,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2023-09-22,1.0,1.0,20.0,6.0,52,5,138,2,7,13,9,8,0,1847,2,1939,313,2023-10-02
2023-09-23,0.0,0.0,2.0,1.0,52,5,138,2,7,13,9,8,0,1847,2,1941,313,2023-10-02
2023-09-24,0.0,0.0,1.0,1.0,52,5,138,2,7,13,9,8,0,1847,1,1942,313,2023-10-02
2023-09-25,5.0,2.0,183.0,4.0,52,5,138,2,7,13,9,8,0,1847,1,1943,313,2023-10-02
2023-09-26,0.0,0.0,22.0,2.0,52,5,139,2,7,13,9,8,0,1848,2,1801,313,2023-10-09
2023-09-27,18.0,1.0,59.0,5.0,52,5,139,2,7,13,9,8,0,1848,4,1805,313,2023-10-09
2023-09-28,17.0,2.0,61.0,8.0,52,5,139,2,7,13,9,8,0,1848,4,1809,313,2023-10-09
2023-09-29,2.0,1.0,16.0,2.0,52,5,139,2,7,13,9,8,0,1848,1,1810,313,2023-10-09
2023-09-30,0.0,0.0,0.0,0.0,52,5,139,2,7,13,9,8,0,1848,13,1823,313,2023-10-09
2023-10-01,0.0,0.0,3.0,2.0,52,5,139,2,7,13,9,8,0,1848,1,1824,313,2023-10-09
2023-10-02,3.0,2.0,352.0,5.0,52,5,139,2,7,13,9,8,0,1848,116,1940,313,2023-10-09
2023-10-03,0.0,0.0,16.0,2.0,52,5,139,2,7,13,9,8,0,1848,8,1606,313,2023-10-16
2023-10-04,0.0,0.0,27.0,8.0,52,5,139,2,7,13,9,8,0,1848,6,1612,313,2023-10-16
2023-10-05,10.0,3.0,71.0,7.0,52,5,139,2,7,13,9,8,1,1848,4,1616,313,2023-10-16
2023-10-06,1.0,1.0,32.0,4.0,52,5,139,2,7,13,9,8,0,1848,1,1617,313,2023-10-16
2023-10-07,0.0,0.0,8.0,2.0,52,5,139,2,7,13,9,8,0,1848,1,1618,313,2023-10-16
2023-10-08,0.0,0.0,3.0,2.0,52,5,139,2,7,13,9,8,0,1848,2,1620,313,2023-10-16
2023-10-09,5.0,3.0,41.0,5.0,52,5,139,2,7,13,9,8,0,1848,2,1622,313,2023-10-16
2023-10-10,1.0,1.0,34.0,10.0,52,5,139,2,7,14,9,8,0,1848,4,1608,313,2023-10-23
2023-10-11,1.0,1.0,48.0,9.0,52,5,139,2,7,14,9,8,0,1848,0,1608,313,2023-10-23
2023-10-12,0.0,0.0,31.0,4.0,52,5,139,2,7,14,9,8,0,1848,0,1608,313,2023-10-23
2023-10-13,0.0,0.0,19.0,2.0,52,5,139,2,7,14,9,8,0,1848,1,1609,313,2023-10-23
2023-10-14,0.0,0.0,0.0,0.0,52,5,139,2,7,14,9,8,0,1848,1,1610,313,2023-10-23
2023-10-15,0.0,0.0,1.0,1.0,52,5,139,2,7,14,9,8,0,1848,0,1610,313,2023-10-23
2023-10-16,0.0,0.0,15.0,4.0,52,5,139,2,7,14,9,8,0,1848,2,1612,313,2023-10-23
2023-10-17,1.0,1.0,28.0,3.0,52,5,139,2,7,15,9,8,0,1848,3,1608,313,2023-10-30
2023-10-18,2.0,2.0,41.0,3.0,52,5,139,2,7,15,9,8,0,1848,0,1608,313,2023-10-30
2023-10-19,2.0,1.0,27.0,1.0,52,5,139,2,7,15,9,8,0,1848,11,1619,313,2023-10-30
2023-10-20,0.0,0.0,15.0,3.0,52,5,139,2,7,15,9,8,0,1848,8,1627,313,2023-10-30
2023-10-21,0.0,0.0,3.0,2.0,52,5,139,2,7,15,9,8,0,1848,2,1629,313,2023-10-30
2023-10-22,0.0,0.0,0.0,0.0,52,5,139,2,7,15,9,8,0,1848,0,1629,313,2023-10-30
2023-10-23,2.0,2.0,11.0,2.0,52,5,139,2,7,15,9,8,0,1848,2,1631,313,2023-10-30
2023-10-24,0.0,0.0,68.0,4.0,52,5,139,2,7,15,9,8,0,1848,3,1539,313,2023-11-06
2023-10-25,0.0,0.0,67.0,6.0,52,5,139,2,7,15,9,8,0,1848,19,1558,313,2023-11-06
2023-10-26,0.0,0.0,42.0,5.0,52,5,139,2,7,15,9,8,0,1848,31,1589,313,2023-11-06
2023-10-27,4.0,1.0,33.0,5.0,52,5,139,2,7,15,9,8,0,1848,8,1597,313,2023-11-06
2023-10-28,0.0,0.0,6.0,2.0,52,5,139,2,7,15,9,8,0,1848,2,1599,313,2023-11-06
2023-10-29,0.0,0.0,5.0,1.0,52,5,139,2,7,15,9,8,0,1848,0,1599,313,2023-11-06
2023-10-30,0.0,0.0,26.0,2.0,52,5,139,2,7,15,9,8,0,1848,18,1617,313,2023-11-06
2023-10-31,0.0,0.0,21.0,3.0,52,5,140,1,7,15,9,8,0,1864,158,1718,313,2023-11-13
2023-11-01,0.0,0.0,25.0,3.0,52,5,140,1,7,15,9,8,0,1864,8,1726,313,2023-11-13
2023-11-02,5.0,3.0,29.0,4.0,52,5,140,1,7,15,9,8,0,1864,21,1747,313,2023-11-13
2023-11-03,5.0,3.0,95.0,4.0,52,5,140,1,7,15,9,8,0,1864,18,1765,313,2023-11-13
2023-11-04,4.0,1.0,62.0,9.0,52,5,140,1,7,15,9,8,0,1864,0,1765,313,2023-11-13
2023-11-05,1.0,1.0,6.0,5.0,52,5,140,1,7,15,9,8,0,1864,3,1768,313,2023-11-13
2023-11-06,18.0,5.0,49.0,5.0,52,5,140,1,7,15,9,8,3,1864,26,1794,313,2023-11-13
2023-11-07,4.0,2.0,46.0,6.0,52,5,140,2,7,15,9,8,0,1864,22,1659,313,2023-11-20
2023-11-08,1.0,1.0,58.0,5.0,52,5,140,2,7,15,9,8,0,1864,19,1678,313,2023-11-20
2023-11-09,4.0,2.0,23.0,3.0,52,5,140,2,7,15,9,8,0,1864,7,1685,313,2023-11-20
2023-11-10,8.0,2.0,27.0,5.0,52,5,140,2,7,15,9,8,0,1864,22,1707,313,2023-11-20
2023-11-11,2.0,2.0,0.0,0.0,52,5,140,2,7,15,9,8,0,1864,2,1709,313,2023-11-20
2023-11-12,1.0,1.0,0.0,0.0,52,5,140,2,7,15,9,8,0,1864,0,1709,313,2023-11-20
2023-11-13,9.0,2.0,52.0,5.0,52,5,140,2,7,15,9,8,0,1864,7,1716,313,2023-11-20
2023-11-14,7.0,2.0,27.0,4.0,52,5,140,2,7,15,9,8,0,1864,39,1650,313,2023-11-27
2023-11-15,1.0,1.0,8.0,2.0,52,5,140,2,7,15,9,8,0,1864,30,1680,313,2023-11-27
2023-11-16,2.0,2.0,7.0,2.0,52,5,140,2,7,15,9,8,0,1864,23,1703,313,2023-11-27
2023-11-17,0.0,0.0,4.0,3.0,52,5,140,2,7,15,9,8,0,1864,22,1725,313,2023-11-27
2023-11-18,0.0,0.0,5.0,1.0,52,5,140,2,7,15,9,8,0,1864,2,1727,313,2023-11-27
2023-11-19,1.0,1.0,4.0,1.0,52,5,140,2,7,15,9,8,0,1864,0,1727,313,2023-11-27
2023-11-20,4.0,2.0,11.0,3.0,52,5,140,2,7,15,9,8,0,1864,1,1728,313,2023-11-27
2023-11-21,4.0,3.0,43.0,7.0,52,5,141,1,7,15,9,8,0,1864,6,1677,313,2023-12-04
2023-11-22,0.0,0.0,6.0,2.0,52,5,141,1,7,15,9,8,0,1864,9,1686,313,2023-12-04
2023-11-23,0.0,0.0,2.0,1.0,52,5,141,1,7,15,9,8,0,1864,1,1687,313,2023-12-04
2023-11-24,0.0,0.0,2.0,1.0,52,5,141,1,7,15,9,8,0,1864,1,1688,313,2023-12-04
2023-11-25,0.0,0.0,6.0,3.0,52,5,141,1,7,15,9,8,0,1864,6,1694,313,2023-12-04
2023-11-26,0.0,0.0,10.0,2.0,52,5,141,1,7,15,9,8,0,1864,10,1704,313,2023-12-04
2023-11-27,2.0,2.0,49.0,3.0,52,5,141,1,7,15,9,8,0,1864,3,1707,313,2023-12-04
2023-11-28,8.0,4.0,70.0,5.0,52,5,141,1,7,16,9,8,0,1864,12,1634,313,2023-12-11
2023-11-29,0.0,0.0,99.0,8.0,52,5,141,1,7,16,9,8,0,1864,9,1643,313,2023-12-11
2023-11-30,1.0,1.0,18.0,8.0,52,5,141,1,7,16,9,8,0,1864,2,1645,313,2023-12-11
2023-12-01,0.0,0.0,28.0,2.0,52,5,141,1,7,16,9,8,0,1864,7,1652,313,2023-12-11
2023-12-02,1.0,1.0,4.0,1.0,52,5,141,1,7,16,9,8,0,1864,0,1652,313,2023-12-11
2023-12-03,0.0,0.0,4.0,3.0,52,5,141,1,7,16,9,8,0,1864,1,1653,313,2023-12-11
2023-12-04,3.0,3.0,53.0,7.0,52,5,141,1,7,16,9,8,0,1864,15,1668,313,2023-12-11
2023-12-05,1.0,1.0,6.0,3.0,52,5,141,1,7,16,9,8,0,1864,23,1592,313,2023-12-18
2023-12-06,2.0,2.0,36.0,2.0,52,5,141,1,7,16,9,8,0,1864,13,1605,313,2023-12-18
2023-12-07,16.0,2.0,90.0,9.0,52,5,141,1,7,16,9,8,0,1864,7,1612,313,2023-12-18
2023-12-08,0.0,0.0,58.0,7.0,52,5,141,1,7,16,9,8,0,1864,11,1623,313,2023-12-18
2023-12-09,2.0,2.0,7.0,1.0,52,5,141,1,7,16,9,8,0,1864,0,1623,313,2023-12-18
2023-12-10,0.0,0.0,23.0,2.0,52,5,141,1,7,16,9,8,0,1864,5,1628,313,2023-12-18
2023-12-11,2.0,1.0,82.0,7.0,52,5,141,1,7,16,9,8,0,1864,5,1633,313,2023-12-18
2023-12-12,2.0,1.0,6.0,3.0,52,5,141,1,7,17,9,8,0,1864,4,1465,313,2023-12-25
2023-12-13,0.0,0.0,54.0,3.0,52,5,141,1,7,17,9,8,0,1864,10,1475,313,2023-12-25
2023-12-14,0.0,0.0,27.0,3.0,52,5,141,1,7,17,9,8,0,1864,17,1492,313,2023-12-25
2023-12-15,1.0,1.0,21.0,2.0,52,5,141,1,7,17,9,8,0,1864,9,1501,313,2023-12-25
2023-12-16,0.0,0.0,0.0,0.0,52,5,141,1,7,17,9,8,0,1864,51,1552,313,2023-12-25
2023-12-17,0.0,0.0,6.0,1.0,52,5,141,1,7,17,9,8,0,1864,0,1552,313,2023-12-25
2023-12-18,1.0,1.0,34.0,5.0,52,5,141,1,7,17,9,8,0,1864,20,1572,313,2023-12-25
2023-12-19,1.0,1.0,63.0,9.0,52,5,141,2,7,17,9,8,0,1864,1,1518,313,2024-01-01
2023-12-20,2.0,2.0,42.0,4.0,52,5,141,2,7,17,9,8,0,1864,3,1521,313,2024-01-01
2023-12-21,4.0,1.0,8.0,2.0,52,5,141,2,7,17,9,8,0,1864,2,1523,313,2024-01-01
2023-12-22,4.0,1.0,26.0,3.0,52,5,141,2,7,17,9,8,0,1864,3,1526,313,2024-01-01
2023-12-23,1.0,1.0,1.0,1.0,52,5,141,2,7,17,9,8,0,1864,3,1529,313,2024-01-01
2023-12-24,1.0,1.0,0.0,0.0,52,5,141,2,7,17,9,8,0,1864,62,1591,313,2024-01-01
2023-12-25,1.0,1.0,0.0,0.0,52,5,141,2,7,17,9,8,0,1864,12,1603,313,2024-01-01
2023-12-26,1.0,1.0,1.0,1.0,52,5,142,1,7,18,9,8,0,1885,4,1539,313,2024-01-08
2023-12-27,15.0,1.0,28.0,5.0,52,5,142,1,7,18,9,8,0,1885,4,1543,313,2024-01-08
2023-12-28,0.0,0.0,12.0,4.0,52,5,142,1,7,18,9,8,0,1885,4,1547,313,2024-01-08
2023-12-29,0.0,0.0,3.0,2.0,52,5,142,1,7,18,9,8,0,1885,0,1547,313,2024-01-08
2023-12-30,4.0,3.0,0.0,0.0,52,5,142,1,7,18,9,8,0,1885,0,1547,313,2024-01-08
2023-12-31,10.0,1.0,15.0,1.0,52,5,142,1,7,18,9,8,0,1885,0,1547,313,2024-01-08
2024-01-01,4.0,2.0,0.0,0.0,52,5,142,1,7,18,9,8,0,1885,1,1548,313,2024-01-08
2024-01-02,7.0,3.0,29.0,5.0,52,5,142,1,7,18,9,8,1,1885,6,1509,313,2024-01-15
2024-01-03,0.0,0.0,127.0,10.0,52,5,142,1,7,18,9,8,0,1885,31,1540,313,2024-01-15
2024-01-04,10.0,1.0,45.0,6.0,52,5,142,1,7,18,9,8,0,1885,16,1556,313,2024-01-15
2024-01-05,10.0,1.0,86.0,9.0,52,5,142,1,7,18,9,8,0,1885,47,1603,313,2024-01-15
2024-01-06,0.0,0.0,4.0,2.0,52,5,142,1,7,18,9,8,0,1885,3,1606,313,2024-01-15
2024-01-07,1.0,1.0,1.0,1.0,52,5,142,1,7,18,9,8,0,1885,0,1606,313,2024-01-15
2024-01-08,17.0,2.0,58.0,12.0,52,5,142,1,7,18,9,8,0,1885,20,1626,313,2024-01-15
2024-01-09,1.0,1.0,59.0,9.0,52,5,142,2,7,18,9,8,0,1885,11,1592,313,2024-01-22
2024-01-10,3.0,1.0,24.0,2.0,52,5,142,2,7,18,9,8,0,1885,7,1599,313,2024-01-22
2024-01-11,1.0,1.0,43.0,6.0,52,5,142,2,7,18,9,8,0,1885,7,1606,313,2024-01-22
2024-01-12,4.0,2.0,31.0,2.0,52,5,142,2,7,18,9,8,0,1885,16,1622,313,2024-01-22
2024-01-13,5.0,1.0,4.0,1.0,52,5,142,2,7,18,9,8,0,1885,45,1667,313,2024-01-22
2024-01-14,8.0,3.0,0.0,0.0,52,5,142,2,7,18,9,8,0,1885,71,1738,313,2024-01-22
2024-01-15,11.0,6.0,4.0,3.0,52,5,142,2,7,18,9,8,0,1885,0,1738,313,2024-01-22
2024-01-16,10.0,2.0,36.0,7.0,52,5,142,2,8,18,9,8,0,1885,6,1717,313,2024-01-29
2024-01-17,0.0,0.0,57.0,6.0,52,5,142,2,8,18,9,8,0,1885,5,1722,313,2024-01-29
2024-01-18,11.0,1.0,74.0,3.0,52,5,142,2,8,18,9,8,0,1885,24,1746,313,2024-01-29
2024-01-19,0.0,0.0,33.0,5.0,52,5,142,2,8,18,9,8,0,1885,34,1780,313,2024-01-29
2024-01-20,0.0,0.0,10.0,2.0,52,5,142,2,8,18,9,8,0,1885,0,1780,313,2024-01-29
2024-01-21,0.0,0.0,0.0,0.0,52,5,142,2,8,18,9,8,0,1885,0,1780,313,2024-01-29
2024-01-22,2.0,1.0,22.0,4.0,52,5,142,2,8,18,9,8,0,1885,18,1798,313,2024-01-29
2024-01-23,12.0,1.0,25.0,4.0,52,6,144,1,8,18,9,8,0,1891,4,1684,313,2024-02-05
2024-01-24,12.0,2.0,73.0,9.0,52,6,144,1,8,18,9,8,0,1891,6,1690,313,2024-02-05
2024-01-25,7.0,1.0,48.0,11.0,52,6,144,1,8,18,9,8,1,1891,19,1709,313,2024-02-05
2024-01-26,4.0,1.0,71.0,4.0,52,6,144,1,8,18,9,8,0,1891,14,1723,313,2024-02-05
2024-01-27,0.0,0.0,2.0,1.0,52,6,144,1,8,18,9,8,0,1891,4,1727,313,2024-02-05
2024-01-28,0.0,0.0,0.0,0.0,52,6,144,1,8,18,9,8,0,1891,1,1728,313,2024-02-05
2024-01-29,2.0,1.0,20.0,3.0,52,6,144,1,8,18,9,8,0,1891,7,1735,313,2024-02-05
2024-01-30,7.0,1.0,104.0,11.0,52,9,145,0,9,18,9,8,1,1892,12,1638,313,2024-02-12
2024-01-31,4.0,1.0,83.0,10.0,52,9,145,0,9,18,9,8,0,1892,10,1648,313,2024-02-12
2024-02-01,50.0,5.0,307.0,19.0,52,9,145,0,9,18,9,8,3,1892,22,1670,313,2024-02-12
2024-02-02,33.0,4.0,133.0,13.0,52,9,145,0,9,18,9,8,0,1892,14,1684,313,2024-02-12
2024-02-03,3.0,2.0,0.0,0.0,52,9,145,0,9,18,9,8,0,1892,0,1684,313,2024-02-12
2024-02-04,1.0,1.0,33.0,1.0,52,9,145,0,9,18,9,8,0,1892,115,1799,313,2024-02-12
2024-02-05,9.0,4.0,81.0,6.0,52,9,145,0,9,18,9,8,1,1892,112,1911,313,2024-02-12
2024-02-06,2.0,1.0,59.0,7.0,52,9,146,0,9,18,9,8,0,1896,21,1854,313,2024-02-19
2024-02-07,2.0,2.0,62.0,9.0,52,9,146,0,9,18,9,8,0,1896,15,1869,313,2024-02-19
2024-02-08,0.0,0.0,55.0,9.0,52,9,146,0,9,18,9,8,0,1896,14,1883,313,2024-02-19
2024-02-09,0.0,0.0,22.0,6.0,52,9,146,0,9,18,9,8,0,1896,127,2010,313,2024-02-19
2024-02-10,1.0,1.0,4.0,2.0,52,9,146,0,9,18,9,8,0,1896,119,2129,313,2024-02-19
2024-02-11,1.0,1.0,0.0,0.0,52,9,146,0,9,18,9,8,0,1896,1,2130,313,2024-02-19
2024-02-12,2.0,1.0,110.0,9.0,52,9,146,0,9,18,9,8,0,1896,19,2149,313,2024-02-19
2024-02-13,7.0,2.0,23.0,4.0,52,9,146,0,9,18,9,8,0,1896,20,2162,313,2024-02-26
2024-02-14,2.0,1.0,63.0,11.0,52,9,146,0,9,18,9,8,0,1896,10,2172,313,2024-02-26
2024-02-15,1.0,1.0,38.0,3.0,52,9,146,0,9,18,9,8,0,1896,21,2193,313,2024-02-26
2024-02-16,17.0,3.0,43.0,5.0,52,9,146,0,9,18,9,8,4,1896,12,2205,313,2024-02-26
2024-02-17,2.0,2.0,5.0,2.0,52,9,146,0,9,18,9,8,0,1896,1,2206,313,2024-02-26
2024-02-18,1.0,1.0,1.0,1.0,52,9,146,0,9,18,9,8,0,1896,5,2211,313,2024-02-26
2024-02-19,0.0,0.0,15.0,3.0,52,9,146,0,9,18,9,8,0,1896,18,2229,313,2024-02-26
2024-02-20,0.0,0.0,35.0,4.0,52,9,146,0,9,18,9,8,0,1896,21,2239,313,2024-03-04
2024-02-21,1.0,1.0,121.0,6.0,52,9,146,0,9,18,9,8,0,1896,19,2258,313,2024-03-04
2024-02-22,2.0,2.0,126.0,9.0,52,9,146,0,9,18,9,8,0,1896,19,2277,313,2024-03-04
2024-02-23,1.0,1.0,94.0,6.0,52,9,146,0,9,18,9,8,0,1896,50,2327,313,2024-03-04
2024-02-24,1.0,1.0,4.0,2.0,52,9,146,0,9,18,9,8,0,1896,55,2382,313,2024-03-04
2024-02-25,0.0,0.0,27.0,1.0,52,9,146,0,9,18,9,8,0,1896,15,2397,313,2024-03-04
2024-02-26,4.0,3.0,72.0,9.0,52,9,146,0,9,18,9,8,0,1896,58,2455,313,2024-03-04
2024-02-27,1.0,1.0,19.0,5.0,52,9,146,0,9,18,9,8,0,1896,30,2468,313,2024-03-11
2024-02-28,2.0,2.0,20.0,3.0,52,9,146,0,9,18,9,8,0,1896,202,2670,313,2024-03-11
2024-02-29,0.0,0.0,57.0,5.0,52,9,146,0,9,18,9,8,0,1896,24,2694,313,2024-03-11
2024-03-01,0.0,0.0,23.0,5.0,52,9,146,0,9,18,9,8,0,1896,10,2704,313,2024-03-11
2024-03-02,0.0,0.0,0.0,0.0,52,9,146,0,9,18,9,8,0,1896,52,2756,313,2024-03-11
2024-03-03,0.0,0.0,0.0,0.0,52,9,146,0,9,18,9,8,0,1896,1,2757,313,2024-03-11
2024-03-04,0.0,0.0,28.0,5.0,52,9,146,0,9,18,9,8,0,1896,11,2768,313,2024-03-11
2024-03-05,1.0,1.0,42.0,4.0,52,9,146,0,9,18,9,8,0,1896,19,2778,313,2024-03-18
2024-03-06,3.0,2.0,21.0,3.0,52,9,146,0,9,18,9,8,0,1896,30,2808,313,2024-03-18
2024-03-07,1.0,1.0,4.0,1.0,52,9,146,0,9,18,9,8,0,1896,10,2818,313,2024-03-18
2024-03-08,0.0,0.0,4.0,2.0,52,9,146,0,9,18,9,8,0,1896,20,2838,313,2024-03-18
2024-03-09,1.0,1.0,2.0,2.0,52,9,146,0,9,18,9,8,0,1896,1,2839,313,2024-03-18
2024-03-10,0.0,0.0,0.0,0.0,52,9,146,0,9,18,9,8,0,1896,0,2839,313,2024-03-18
2024-03-11,0.0,0.0,11.0,2.0,52,9,146,0,9,18,9,8,0,1896,10,2849,313,2024-03-18
2024-03-12,0.0,0.0,42.0,6.0,52,10,146,0,9,18,9,8,0,1896,6,2839,313,2024-03-25
2024-03-13,0.0,0.0,25.0,5.0,52,10,146,0,9,18,9,8,0,1896,25,2864,313,2024-03-25
2024-03-14,0.0,0.0,46.0,8.0,52,10,146,0,9,18,9,8,0,1896,25,2889,313,2024-03-25
2024-03-15,1.0,1.0,9.0,3.0,52,10,146,0,9,18,9,8,0,1896,17,2906,313,2024-03-25
2024-03-16,1.0,1.0,32.0,1.0,52,10,146,0,9,18,9,8,0,1896,0,2906,313,2024-03-25
2024-03-17,2.0,2.0,3.0,2.0,52,10,146,0,9,18,9,8,0,1896,1,2907,313,2024-03-25
2024-03-18,1.0,1.0,1.0,1.0,52,10,146,0,9,18,9,8,0,1896,34,2941,313,2024-03-25
2024-03-19,0.0,0.0,87.0,2.0,52,10,146,2,9,18,9,8,0,1896,10,2810,313,2024-04-01
2024-03-20,1.0,1.0,26.0,6.0,52,10,146,2,9,18,9,8,0,1896,7,2817,313,2024-04-01
2024-03-21,6.0,2.0,4.0,1.0,52,10,146,2,9,18,9,8,0,1896,25,2842,313,2024-04-01
2024-03-22,2.0,2.0,10.0,5.0,52,10,146,2,9,18,9,8,0,1896,30,2872,313,2024-04-01
2024-03-23,0.0,0.0,0.0,0.0,52,10,146,2,9,18,9,8,0,1896,0,2872,313,2024-04-01
2024-03-24,0.0,0.0,0.0,0.0,52,10,146,2,9,18,9,8,0,1896,0,2872,313,2024-04-01
2024-03-25,1.0,1.0,33.0,7.0,52,10,146,2,9,18,9,8,0,1896,13,2885,313,2024-04-01
2024-03-26,10.0,2.0,35.0,6.0,52,10,146,2,10,18,9,8,0,1896,11,2872,313,2024-04-08
2024-03-27,5.0,1.0,31.0,6.0,52,10,146,2,10,18,9,8,0,1896,5,2877,313,2024-04-08
2024-03-28,5.0,3.0,19.0,3.0,52,10,146,2,10,18,9,8,0,1896,15,2892,313,2024-04-08
2024-03-29,16.0,1.0,7.0,2.0,52,10,146,2,10,18,9,8,0,1896,10,2902,313,2024-04-08
2024-03-30,0.0,0.0,7.0,4.0,52,10,146,2,10,18,9,8,0,1896,0,2902,313,2024-04-08
2024-03-31,0.0,0.0,8.0,3.0,52,10,146,2,10,18,9,8,0,1896,0,2902,313,2024-04-08
2024-04-01,16.0,1.0,68.0,8.0,52,10,146,2,10,18,9,8,0,1896,8,2910,313,2024-04-08
2024-04-02,2.0,2.0,80.0,9.0,55,8,147,1,10,18,9,8,0,1896,10,2912,313,2024-04-15
2024-04-03,2.0,2.0,87.0,8.0,55,8,147,1,10,18,9,8,0,1896,18,2930,313,2024-04-15
2024-04-04,0.0,0.0,7.0,4.0,55,8,147,1,10,18,9,8,0,1896,6,2936,313,2024-04-15
2024-04-05,0.0,0.0,19.0,2.0,55,8,147,1,10,18,9,8,0,1896,8,2944,313,2024-04-15
2024-04-06,0.0,0.0,10.0,4.0,55,8,147,1,10,18,9,8,0,1896,0,2944,313,2024-04-15
2024-04-07,0.0,0.0,1.0,1.0,55,8,147,1,10,18,9,8,0,1896,3,2947,313,2024-04-15
2024-04-08,1.0,1.0,6.0,1.0,55,8,147,1,10,18,9,8,0,1896,4,2951,313,2024-04-15
2024-04-09,5.0,1.0,129.0,1.0,55,8,147,1,10,20,8,8,0,1896,6,2931,313,2024-04-22
2024-04-10,12.0,3.0,65.0,5.0,55,8,147,1,10,20,8,8,0,1896,5,2936,313,2024-04-22
2024-04-11,24.0,4.0,91.0,7.0,55,8,147,1,10,20,8,8,0,1896,4,2940,313,2024-04-22
2024-04-12,26.0,4.0,85.0,8.0,55,8,147,1,10,20,8,8,0,1896,16,2956,313,2024-04-22
2024-04-13,0.0,0.0,0.0,0.0,55,8,147,1,10,20,8,8,0,1896,2,2958,313,2024-04-22
2024-04-14,0.0,0.0,0.0,0.0,55,8,147,1,10,20,8,8,0,1896,0,2958,313,2024-04-22
2024-04-15,0.0,0.0,34.0,5.0,55,8,147,1,10,20,8,8,0,1896,4,2962,313,2024-04-22
2024-04-16,0.0,0.0,2.0,2.0,56,7,147,1,10,20,8,8,0,1896,8,2889,313,2024-04-29
2024-04-17,2.0,2.0,29.0,3.0,56,7,147,1,10,20,8,8,0,1896,8,2897,313,2024-04-29
2024-04-18,0.0,0.0,7.0,3.0,56,7,147,1,10,20,8,8,0,1896,185,3082,313,2024-04-29
2024-04-19,0.0,0.0,48.0,5.0,56,7,147,1,10,20,8,8,0,1896,3,3085,313,2024-04-29
2024-04-20,0.0,0.0,4.0,1.0,56,7,147,1,10,20,8,8,0,1896,81,3166,313,2024-04-29
2024-04-21,0.0,0.0,2.0,1.0,56,7,147,1,10,20,8,8,0,1896,18,3184,313,2024-04-29
2024-04-22,1.0,1.0,15.0,2.0,56,7,147,1,10,20,8,8,0,1896,16,3200,313,2024-04-29
2024-04-23,16.0,2.0,38.0,7.0,58,5,148,0,10,20,8,8,3,1965,17,2983,313,2024-05-06
2024-04-24,0.0,0.0,19.0,3.0,58,5,148,0,10,20,8,8,0,1965,15,2998,313,2024-05-06
2024-04-25,50.0,4.0,132.0,6.0,58,5,148,0,10,20,8,8,13,1965,14,3012,313,2024-05-06
2024-04-26,1.0,1.0,48.0,3.0,58,5,148,0,10,20,8,8,0,1965,7,3019,313,2024-05-06
2024-04-27,1.0,1.0,7.0,2.0,58,5,148,0,10,20,8,8,0,1965,2,3021,313,2024-05-06
2024-04-28,0.0,0.0,3.0,1.0,58,5,148,0,10,20,8,8,0,1965,0,3021,313,2024-05-06
2024-04-29,8.0,4.0,52.0,4.0,58,5,148,0,10,20,8,8,1,1965,2,3023,313,2024-05-06
2024-04-30,1.0,1.0,11.0,3.0,58,5,148,1,10,20,8,8,0,1965,64,3008,313,2024-05-13
2024-05-01,1.0,1.0,7.0,2.0,58,5,148,1,10,20,8,8,0,1965,16,3024,313,2024-05-13
2024-05-02,19.0,9.0,167.0,12.0,58,5,148,1,10,20,8,8,1,1965,8,3032,313,2024-05-13
2024-05-03,2.0,2.0,34.0,7.0,58,5,148,1,10,20,8,8,0,1965,17,3049,313,2024-05-13
2024-05-04,2.0,2.0,6.0,1.0,58,5,148,1,10,20,8,8,0,1965,1,3050,313,2024-05-13
2024-05-05,1.0,1.0,24.0,2.0,58,5,148,1,10,20,8,8,0,1965,3,3053,313,2024-05-13
2024-05-06,2.0,2.0,30.0,4.0,58,5,148,1,10,20,8,8,0,1965,17,3070,313,2024-05-13
2024-05-07,2.0,2.0,35.0,9.0,58,6,150,1,10,20,8,8,0,1986,6,2959,313,2024-05-20
2024-05-08,9.0,1.0,19.0,8.0,58,6,150,1,10,20,8,8,0,1986,14,2973,313,2024-05-20
2024-05-09,0.0,0.0,23.0,6.0,58,6,150,1,10,20,8,8,0,1986,17,2990,313,2024-05-20
2024-05-10,5.0,1.0,21.0,7.0,58,6,150,1,10,20,8,8,10,1986,54,3044,313,2024-05-20
2024-05-11,10.0,3.0,11.0,3.0,58,6,150,1,10,20,8,8,2,1986,19,3063,313,2024-05-20
2024-05-12,2.0,1.0,5.0,2.0,58,6,150,1,10,20,8,8,0,1986,13,3076,313,2024-05-20
2024-05-13,26.0,2.0,47.0,3.0,58,6,150,1,10,20,8,8,5,1986,95,3171,313,2024-05-20
2024-05-14,11.0,5.0,72.0,3.0,58,6,150,1,10,20,8,8,1,1986,13,3148,313,2024-05-27
2024-05-15,0.0,0.0,31.0,2.0,58,6,150,1,10,20,8,8,0,1986,9,3157,313,2024-05-27
2024-05-16,0.0,0.0,28.0,4.0,58,6,150,1,10,20,8,8,0,1986,5,3162,313,2024-05-27
2024-05-17,1.0,1.0,26.0,4.0,58,6,150,1,10,20,8,8,0,1986,11,3173,313,2024-05-27
