,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2024-07-23,135.0,10.0,216.0,12.0,21,1,205,1,8,74,11,6,17,2327,1,446,2024-08-05
2024-07-24,65.0,9.0,92.0,8.0,21,1,205,1,8,74,11,6,0,2327,1,447,2024-08-05
2024-07-25,0.0,0.0,44.0,8.0,21,1,205,1,8,74,11,6,0,2327,2,449,2024-08-05
2024-07-26,10.0,2.0,32.0,8.0,21,1,205,1,8,74,11,6,0,2327,2,451,2024-08-05
2024-07-27,34.0,4.0,16.0,5.0,21,1,205,1,8,74,11,6,0,2327,9,460,2024-08-05
2024-07-28,8.0,3.0,23.0,9.0,21,1,205,1,8,74,11,6,0,2327,0,460,2024-08-05
2024-07-29,37.0,6.0,68.0,12.0,21,1,205,1,8,74,11,6,0,2327,3,463,2024-08-05
2024-07-30,18.0,1.0,100.0,10.0,21,2,205,1,8,75,11,6,0,2327,0,414,2024-08-12
2024-07-31,26.0,3.0,77.0,15.0,21,2,205,1,8,75,11,6,0,2327,4,414,2024-08-12
2024-08-01,77.0,8.0,81.0,18.0,21,2,205,1,8,75,11,6,0,2327,1,415,2024-08-12
2024-08-02,0.0,0.0,67.0,9.0,21,2,205,1,8,75,11,6,0,2327,0,415,2024-08-12
2024-08-03,10.0,2.0,45.0,8.0,21,2,205,1,8,75,11,6,0,2327,0,415,2024-08-12
2024-08-04,12.0,2.0,27.0,11.0,21,2,205,1,8,75,11,6,0,2327,0,415,2024-08-12
2024-08-05,21.0,5.0,81.0,15.0,21,2,205,1,8,75,11,6,0,2327,16,431,2024-08-12
2024-08-06,60.0,5.0,18.0,9.0,21,2,205,1,8,75,11,6,0,2327,1,411,2024-08-19
2024-08-07,69.0,5.0,120.0,15.0,21,2,205,1,8,75,11,6,0,2327,1,412,2024-08-19
2024-08-08,25.0,2.0,79.0,8.0,21,2,205,1,8,75,11,6,0,2327,0,412,2024-08-19
2024-08-09,14.0,3.0,50.0,5.0,21,2,205,1,8,75,11,6,0,2327,1,413,2024-08-19
2024-08-10,0.0,0.0,10.0,3.0,21,2,205,1,8,75,11,6,0,2327,0,413,2024-08-19
2024-08-11,19.0,2.0,30.0,4.0,21,2,205,1,8,75,11,6,0,2327,0,413,2024-08-19
2024-08-12,77.0,5.0,20.0,6.0,21,2,205,1,8,75,11,6,0,2327,2,415,2024-08-19
2024-08-13,0.0,0.0,11.0,6.0,21,2,205,1,8,77,11,6,0,2327,1,394,2024-08-26
2024-08-14,0.0,0.0,6.0,3.0,21,2,205,1,8,77,11,6,0,2327,2,396,2024-08-26
2024-08-15,17.0,4.0,12.0,2.0,21,2,205,1,8,77,11,6,0,2327,4,400,2024-08-26
2024-08-16,41.0,4.0,21.0,8.0,21,2,205,1,8,77,11,6,0,2327,0,400,2024-08-26
2024-08-17,1.0,1.0,29.0,7.0,21,2,205,1,8,77,11,6,0,2327,27,427,2024-08-26
2024-08-18,37.0,2.0,29.0,9.0,21,2,205,1,8,77,11,6,0,2327,0,427,2024-08-26
2024-08-19,17.0,2.0,85.0,11.0,21,2,205,1,8,77,11,6,0,2327,2,429,2024-08-26
2024-08-20,17.0,4.0,125.0,13.0,21,2,205,2,7,77,11,6,0,2327,0,429,2024-09-02
2024-08-21,23.0,2.0,66.0,11.0,21,2,205,2,7,77,11,6,0,2327,0,429,2024-09-02
2024-08-22,57.0,5.0,58.0,10.0,21,2,205,2,7,77,11,6,0,2327,4,429,2024-09-02
2024-08-23,2.0,1.0,44.0,5.0,21,2,205,2,7,77,11,6,0,2327,1,430,2024-09-02
2024-08-24,0.0,0.0,9.0,2.0,21,2,205,2,7,77,11,6,0,2327,52,482,2024-09-02
2024-08-25,0.0,0.0,3.0,2.0,21,2,205,2,7,77,11,6,0,2327,1,483,2024-09-02
2024-08-26,0.0,0.0,18.0,8.0,21,2,205,2,7,77,11,6,0,2327,0,483,2024-09-02
2024-08-27,30.0,1.0,27.0,10.0,21,2,205,2,7,77,11,6,0,2327,2,485,2024-09-09
2024-08-28,27.0,3.0,26.0,13.0,21,2,205,2,7,77,11,6,0,2327,1,486,2024-09-09
2024-08-29,0.0,0.0,59.0,6.0,21,2,205,2,7,77,11,6,0,2327,0,486,2024-09-09
2024-08-30,14.0,1.0,87.0,9.0,21,2,205,2,7,77,11,6,0,2327,12,498,2024-09-09
2024-08-31,30.0,2.0,2.0,1.0,21,2,205,2,7,77,11,6,0,2327,2,500,2024-09-09
2024-09-01,0.0,0.0,0.0,0.0,21,2,205,2,7,77,11,6,0,2327,2,502,2024-09-09
2024-09-02,1.0,1.0,26.0,8.0,21,2,205,2,7,77,11,6,0,2327,0,502,2024-09-09
2024-09-03,0.0,0.0,82.0,15.0,21,2,206,1,7,78,11,6,0,2327,1,501,2024-09-16
2024-09-04,0.0,0.0,2.0,2.0,21,2,206,1,7,78,11,6,0,2327,0,501,2024-09-16
2024-09-05,1.0,1.0,66.0,5.0,21,2,206,1,7,78,11,6,0,2327,2,503,2024-09-16
2024-09-06,3.0,3.0,41.0,7.0,21,2,206,1,7,78,11,6,0,2327,1,504,2024-09-16
2024-09-07,0.0,0.0,12.0,2.0,21,2,206,1,7,78,11,6,0,2327,1,505,2024-09-16
2024-09-08,0.0,0.0,17.0,4.0,21,2,206,1,7,78,11,6,0,2327,0,505,2024-09-16
2024-09-09,9.0,1.0,11.0,7.0,21,2,206,1,7,78,11,6,0,2327,17,522,2024-09-16
2024-09-10,0.0,0.0,18.0,5.0,21,2,206,1,8,78,11,6,0,2327,2,497,2024-09-23
2024-09-11,1.0,1.0,34.0,9.0,21,2,206,1,8,78,11,6,0,2327,35,532,2024-09-23
2024-09-12,30.0,2.0,52.0,12.0,21,2,206,1,8,78,11,6,0,2327,30,562,2024-09-23
2024-09-13,29.0,1.0,31.0,14.0,21,2,206,1,8,78,11,6,0,2327,1,563,2024-09-23
2024-09-14,7.0,4.0,51.0,4.0,21,2,206,1,8,78,11,6,0,2327,14,577,2024-09-23
2024-09-15,11.0,1.0,4.0,4.0,21,2,206,1,8,78,11,6,0,2327,1,578,2024-09-23
2024-09-16,29.0,1.0,16.0,10.0,21,2,206,1,8,78,11,6,0,2327,4,582,2024-09-23
2024-09-17,28.0,1.0,38.0,9.0,21,2,206,2,9,80,11,6,0,2327,0,579,2024-09-30
2024-09-18,0.0,0.0,9.0,6.0,21,2,206,2,9,80,11,6,0,2327,0,579,2024-09-30
2024-09-19,5.0,2.0,91.0,7.0,21,2,206,2,9,80,11,6,0,2327,2,579,2024-09-30
2024-09-20,22.0,2.0,11.0,5.0,21,2,206,2,9,80,11,6,0,2327,2,581,2024-09-30
2024-09-21,39.0,3.0,26.0,5.0,21,2,206,2,9,80,11,6,0,2327,0,581,2024-09-30
2024-09-22,1.0,1.0,20.0,5.0,21,2,206,2,9,80,11,6,0,2327,0,581,2024-09-30
2024-09-23,0.0,0.0,29.0,6.0,21,2,206,2,9,80,11,6,0,2327,1,582,2024-09-30
2024-09-24,32.0,3.0,69.0,9.0,21,2,206,2,9,81,11,6,0,2327,25,605,2024-10-07
2024-09-25,52.0,5.0,40.0,8.0,21,2,206,2,9,81,11,6,0,2327,0,605,2024-10-07
2024-09-26,20.0,2.0,47.0,16.0,21,2,206,2,9,81,11,6,0,2327,25,630,2024-10-07
2024-09-27,32.0,3.0,63.0,26.0,21,2,206,2,9,81,11,6,0,2327,46,676,2024-10-07
2024-09-28,0.0,0.0,13.0,9.0,21,2,206,2,9,81,11,6,0,2327,0,676,2024-10-07
2024-09-29,0.0,0.0,72.0,4.0,21,2,206,2,9,81,11,6,0,2327,5,681,2024-10-07
2024-09-30,1.0,1.0,50.0,17.0,21,2,206,2,9,81,11,6,0,2327,1,682,2024-10-07
2024-10-01,19.0,2.0,20.0,8.0,21,2,206,2,9,81,11,6,0,2327,0,698,2024-10-14
2024-10-02,0.0,0.0,14.0,9.0,21,2,206,2,9,81,11,6,0,2327,0,698,2024-10-14
2024-10-03,0.0,0.0,15.0,6.0,21,2,206,2,9,81,11,6,0,2327,0,698,2024-10-14
2024-10-04,0.0,0.0,19.0,6.0,21,2,206,2,9,81,11,6,0,2327,25,698,2024-10-14
2024-10-05,0.0,0.0,3.0,3.0,21,2,206,2,9,81,11,6,0,2327,35,733,2024-10-14
2024-10-06,0.0,0.0,7.0,4.0,21,2,206,2,9,81,11,6,0,2327,3,736,2024-10-14
2024-10-07,1.0,1.0,15.0,8.0,21,2,206,2,9,81,11,6,0,2327,92,828,2024-10-14
2024-10-08,0.0,0.0,49.0,11.0,21,2,206,4,9,82,11,6,0,2327,15,791,2024-10-21
2024-10-09,2.0,1.0,55.0,13.0,21,2,206,4,9,82,11,6,0,2327,40,831,2024-10-21
2024-10-10,0.0,0.0,17.0,6.0,21,2,206,4,9,82,11,6,0,2327,53,884,2024-10-21
2024-10-11,0.0,0.0,27.0,8.0,21,2,206,4,9,82,11,6,0,2327,34,918,2024-10-21
2024-10-12,0.0,0.0,11.0,4.0,21,2,206,4,9,82,11,6,0,2327,31,949,2024-10-21
2024-10-13,0.0,0.0,1.0,1.0,21,2,206,4,9,82,11,6,0,2327,62,1011,2024-10-21
2024-10-14,47.0,2.0,82.0,10.0,21,2,206,4,9,82,11,6,0,2327,82,1093,2024-10-21
2024-10-15,20.0,1.0,23.0,11.0,21,2,214,2,9,84,11,6,0,2327,26,1089,2024-10-28
2024-10-16,24.0,3.0,58.0,10.0,21,2,214,2,9,84,11,6,0,2327,2,1091,2024-10-28
2024-10-17,17.0,2.0,45.0,12.0,21,2,214,2,9,84,11,6,0,2327,30,1121,2024-10-28
2024-10-18,0.0,0.0,14.0,6.0,21,2,214,2,9,84,11,6,0,2327,30,1151,2024-10-28
2024-10-19,0.0,0.0,41.0,5.0,21,2,214,2,9,84,11,6,0,2327,54,1205,2024-10-28
2024-10-20,0.0,0.0,9.0,7.0,21,2,214,2,9,84,11,6,0,2327,36,1241,2024-10-28
2024-10-21,26.0,2.0,49.0,5.0,21,2,214,2,9,84,11,6,0,2327,29,1270,2024-10-28
2024-10-22,23.0,1.0,55.0,11.0,21,2,214,2,10,84,11,6,0,2327,60,1324,2024-11-04
2024-10-23,86.0,3.0,80.0,12.0,21,2,214,2,10,84,11,6,0,2327,38,1362,2024-11-04
2024-10-24,62.0,3.0,54.0,8.0,21,2,214,2,10,84,11,6,0,2327,81,1443,2024-11-04
2024-10-25,65.0,3.0,13.0,6.0,21,2,214,2,10,84,11,6,0,2327,0,1443,2024-11-04
2024-10-26,0.0,0.0,2.0,2.0,21,2,214,2,10,84,11,6,0,2327,0,1443,2024-11-04
2024-10-27,0.0,0.0,9.0,5.0,21,2,214,2,10,84,11,6,0,2327,9,1452,2024-11-04
2024-10-28,0.0,0.0,5.0,4.0,21,2,214,2,10,84,11,6,0,2327,0,1452,2024-11-04
2024-10-29,0.0,0.0,80.0,9.0,21,3,216,1,10,86,11,6,0,2772,3,1442,2024-11-11
2024-10-30,22.0,2.0,64.0,12.0,21,3,216,1,10,86,11,6,0,2772,0,1442,2024-11-11
2024-10-31,12.0,2.0,52.0,19.0,21,3,216,1,10,86,11,6,0,2772,3,1445,2024-11-11
2024-11-01,15.0,1.0,69.0,8.0,21,3,216,1,10,86,11,6,0,2772,14,1459,2024-11-11
2024-11-02,57.0,3.0,17.0,5.0,21,3,216,1,10,86,11,6,7,2772,44,1503,2024-11-11
2024-11-03,9.0,1.0,3.0,3.0,21,3,216,1,10,86,11,6,1,2772,2,1505,2024-11-11
2024-11-04,61.0,4.0,76.0,15.0,21,3,216,1,10,86,11,6,12,2772,7,1512,2024-11-11
2024-11-05,87.0,6.0,193.0,17.0,21,3,220,0,10,87,11,6,41,2830,144,1642,2024-11-18
2024-11-06,32.0,3.0,43.0,14.0,21,3,220,0,10,87,11,6,6,2830,22,1664,2024-11-18
2024-11-07,0.0,0.0,27.0,8.0,21,3,220,0,10,87,11,6,0,2830,17,1681,2024-11-18
2024-11-08,16.0,1.0,65.0,12.0,21,3,220,0,10,87,11,6,1,2830,72,1753,2024-11-18
2024-11-09,42.0,4.0,39.0,8.0,21,3,220,0,10,87,11,6,6,2830,6,1759,2024-11-18
2024-11-10,0.0,0.0,3.0,3.0,21,3,220,0,10,87,11,6,0,2830,10,1769,2024-11-18
2024-11-11,1.0,1.0,17.0,6.0,21,3,220,0,10,87,11,6,0,2830,56,1825,2024-11-18
2024-11-12,55.0,2.0,38.0,12.0,21,3,222,0,10,88,11,6,4,2839,28,1819,2024-11-25
2024-11-13,92.0,6.0,75.0,11.0,21,3,222,0,10,88,11,6,11,2839,3,1822,2024-11-25
2024-11-14,35.0,2.0,90.0,9.0,21,3,222,0,10,88,11,6,4,2839,11,1833,2024-11-25
2024-11-15,2.0,1.0,15.0,4.0,21,3,222,0,10,88,11,6,1,2839,38,1871,2024-11-25
2024-11-16,1.0,1.0,8.0,2.0,21,3,222,0,10,88,11,6,0,2839,14,1885,2024-11-25
2024-11-17,1.0,1.0,17.0,6.0,21,3,222,0,10,88,11,6,0,2839,43,1928,2024-11-25
2024-11-18,0.0,0.0,9.0,8.0,21,3,222,0,10,88,11,6,0,2839,34,1962,2024-11-25
2024-11-19,5.0,2.0,35.0,12.0,21,3,222,1,10,88,11,6,2,2839,41,1988,2024-12-02
2024-11-20,35.0,2.0,47.0,8.0,21,3,222,1,10,88,11,6,3,2839,39,2027,2024-12-02
2024-11-21,42.0,4.0,77.0,12.0,21,3,222,1,10,88,11,6,3,2839,9,2036,2024-12-02
2024-11-22,3.0,1.0,13.0,10.0,21,3,222,1,10,88,11,6,0,2839,4,2040,2024-12-02
2024-11-23,0.0,0.0,3.0,3.0,21,3,222,1,10,88,11,6,0,2839,35,2075,2024-12-02
2024-11-24,10.0,2.0,2.0,2.0,21,3,222,1,10,88,11,6,0,2839,5,2080,2024-12-02
2024-11-25,48.0,4.0,44.0,4.0,21,3,222,1,10,88,11,6,0,2839,4,2084,2024-12-02
2024-11-26,12.0,2.0,10.0,6.0,21,3,224,0,10,88,11,6,1,2855,5,2081,2024-12-09
2024-11-27,0.0,0.0,8.0,4.0,21,3,224,0,10,88,11,6,0,2855,5,2086,2024-12-09
2024-11-28,0.0,0.0,7.0,2.0,21,3,224,0,10,88,11,6,0,2855,6,2092,2024-12-09
2024-11-29,0.0,0.0,3.0,1.0,21,3,224,0,10,88,11,6,0,2855,8,2100,2024-12-09
2024-11-30,0.0,0.0,0.0,0.0,21,3,224,0,10,88,11,6,0,2855,10,2110,2024-12-09
2024-12-01,0.0,0.0,0.0,0.0,21,3,224,0,10,88,11,6,0,2855,1,2111,2024-12-09
2024-12-02,4.0,3.0,36.0,10.0,21,3,224,0,10,88,11,6,2,2855,1,2112,2024-12-09
2024-12-03,4.0,1.0,22.0,7.0,21,3,225,0,10,88,11,6,1,2860,1,2073,2024-12-16
2024-12-04,41.0,6.0,100.0,12.0,21,3,225,0,10,88,11,6,3,2860,9,2082,2024-12-16
2024-12-05,3.0,2.0,14.0,6.0,21,3,225,0,10,88,11,6,0,2860,2,2084,2024-12-16
2024-12-06,2.0,2.0,20.0,11.0,21,3,225,0,10,88,11,6,0,2860,2,2086,2024-12-16
2024-12-07,0.0,0.0,24.0,5.0,21,3,225,0,10,88,11,6,0,2860,0,2086,2024-12-16
2024-12-08,2.0,1.0,5.0,3.0,21,3,225,0,10,88,11,6,1,2860,32,2118,2024-12-16
2024-12-09,2.0,2.0,50.0,6.0,21,3,225,0,10,88,11,6,0,2860,66,2184,2024-12-16
2024-12-10,0.0,0.0,58.0,6.0,21,3,226,1,10,88,11,6,0,2860,48,2225,2024-12-23
2024-12-11,1.0,1.0,35.0,6.0,21,3,226,1,10,88,11,6,0,2860,24,2249,2024-12-23
2024-12-12,18.0,3.0,95.0,7.0,21,3,226,1,10,88,11,6,2,2860,1,2250,2024-12-23
2024-12-13,40.0,4.0,64.0,7.0,21,3,226,1,10,88,11,6,2,2860,34,2284,2024-12-23
2024-12-14,3.0,2.0,4.0,2.0,21,3,226,1,10,88,11,6,0,2860,34,2318,2024-12-23
2024-12-15,6.0,3.0,33.0,2.0,21,3,226,1,10,88,11,6,0,2860,6,2324,2024-12-23
2024-12-16,0.0,0.0,67.0,10.0,21,3,226,1,10,88,11,6,0,2860,0,2324,2024-12-23
2024-12-17,0.0,0.0,35.0,12.0,21,3,227,1,10,89,11,6,0,2876,1,2285,2024-12-30
2024-12-18,1.0,1.0,6.0,4.0,21,3,227,1,10,89,11,6,0,2876,0,2285,2024-12-30
2024-12-19,58.0,3.0,49.0,5.0,21,3,227,1,10,89,11,6,8,2876,33,2318,2024-12-30
2024-12-20,4.0,1.0,5.0,3.0,21,3,227,1,10,89,11,6,0,2876,35,2353,2024-12-30
2024-12-21,3.0,2.0,15.0,1.0,21,3,227,1,10,89,11,6,0,2876,0,2353,2024-12-30
2024-12-22,10.0,2.0,12.0,3.0,21,3,227,1,10,89,11,6,0,2876,0,2353,2024-12-30
2024-12-23,16.0,3.0,21.0,6.0,21,3,227,1,10,89,11,6,0,2876,11,2364,2024-12-30
2024-12-24,0.0,0.0,2.0,2.0,21,3,227,2,10,88,11,6,0,2876,0,2354,2025-01-06
2024-12-25,0.0,0.0,2.0,2.0,21,3,227,2,10,88,11,6,0,2876,0,2354,2025-01-06
2024-12-26,9.0,3.0,17.0,6.0,21,3,227,2,10,88,11,6,1,2876,17,2354,2025-01-06
2024-12-27,39.0,4.0,11.0,5.0,21,3,227,2,10,88,11,6,0,2876,5,2359,2025-01-06
2024-12-28,11.0,3.0,5.0,2.0,21,3,227,2,10,88,11,6,0,2876,10,2369,2025-01-06
2024-12-29,57.0,3.0,1.0,1.0,21,3,227,2,10,88,11,6,0,2876,0,2369,2025-01-06
2024-12-30,20.0,2.0,5.0,3.0,21,3,227,2,10,88,11,6,0,2876,11,2380,2025-01-06
2024-12-31,12.0,2.0,8.0,5.0,22,2,228,2,10,89,11,6,0,2881,8,2386,2025-01-13
2025-01-01,10.0,2.0,4.0,3.0,22,2,228,2,10,89,11,6,0,2881,1,2387,2025-01-13
2025-01-02,21.0,3.0,21.0,4.0,22,2,228,2,10,89,11,6,0,2881,52,2439,2025-01-13
2025-01-03,19.0,2.0,69.0,8.0,22,2,228,2,10,89,11,6,0,2881,32,2471,2025-01-13
2025-01-04,65.0,3.0,7.0,3.0,22,2,228,2,10,89,11,6,3,2881,7,2478,2025-01-13
2025-01-05,40.0,3.0,2.0,2.0,22,2,228,2,10,89,11,6,0,2881,11,2489,2025-01-13
2025-01-06,20.0,2.0,18.0,8.0,22,2,228,2,10,89,11,6,1,2881,11,2500,2025-01-13
2025-01-07,2.0,1.0,15.0,7.0,22,2,231,1,10,90,11,6,0,2893,0,2594,2025-01-20
2025-01-08,64.0,2.0,32.0,9.0,22,2,231,1,10,90,11,6,3,2893,0,2594,2025-01-20
2025-01-09,17.0,2.0,26.0,7.0,22,2,231,1,10,90,11,6,2,2893,106,2594,2025-01-20
2025-01-10,1.0,1.0,62.0,7.0,22,2,231,1,10,90,11,6,0,2893,73,2667,2025-01-20
2025-01-11,25.0,7.0,43.0,2.0,22,2,231,1,10,90,11,6,1,2893,110,2777,2025-01-20
2025-01-12,2.0,2.0,4.0,3.0,22,2,231,1,10,90,11,6,0,2893,67,2844,2025-01-20
2025-01-13,1.0,1.0,88.0,23.0,22,2,231,1,10,90,11,6,0,2893,44,2888,2025-01-20
2025-01-14,2.0,2.0,64.0,13.0,22,2,231,1,11,90,11,6,0,2893,75,2945,2025-01-27
2025-01-15,53.0,6.0,69.0,15.0,22,2,231,1,11,90,11,6,2,2893,36,2981,2025-01-27
2025-01-16,13.0,2.0,26.0,10.0,22,2,231,1,11,90,11,6,4,2893,72,3053,2025-01-27
2025-01-17,11.0,5.0,27.0,11.0,22,2,231,1,11,90,11,6,1,2893,1,3054,2025-01-27
2025-01-18,3.0,2.0,1.0,1.0,22,2,231,1,11,90,11,6,0,2893,1,3055,2025-01-27
2025-01-19,20.0,2.0,2.0,1.0,22,2,231,1,11,90,11,6,0,2893,2,3057,2025-01-27
2025-01-20,0.0,0.0,21.0,7.0,22,2,231,1,11,90,11,6,0,2893,0,3057,2025-01-27
2025-01-21,30.0,3.0,6.0,4.0,22,2,231,1,11,91,11,6,0,2893,9,3045,2025-02-03
2025-01-22,2.0,1.0,107.0,4.0,22,2,231,1,11,91,11,6,0,2893,47,3092,2025-02-03
2025-01-23,3.0,2.0,9.0,7.0,22,2,231,1,11,91,11,6,0,2893,0,3092,2025-02-03
2025-01-24,1.0,1.0,9.0,5.0,22,2,231,1,11,91,11,6,0,2893,4,3096,2025-02-03
2025-01-25,2.0,1.0,6.0,5.0,22,2,231,1,11,91,11,6,0,2893,2,3098,2025-02-03
2025-01-26,0.0,0.0,3.0,1.0,22,2,231,1,11,91,11,6,0,2893,7,3105,2025-02-03
2025-01-27,0.0,0.0,7.0,4.0,22,2,231,1,11,91,11,6,0,2893,31,3136,2025-02-03
2025-01-28,2.0,1.0,56.0,9.0,22,2,232,3,28,92,12,6,0,2893,22,3153,2025-02-10
2025-01-29,2.0,1.0,19.0,6.0,22,2,232,3,28,92,12,6,0,2893,11,3164,2025-02-10
2025-01-30,5.0,4.0,25.0,6.0,22,2,232,3,28,92,12,6,0,2893,0,3164,2025-02-10
2025-01-31,0.0,0.0,13.0,5.0,22,2,232,3,28,92,12,6,0,2893,9,3173,2025-02-10
2025-02-01,1.0,1.0,58.0,6.0,22,2,232,3,28,92,12,6,0,2893,7,3180,2025-02-10
2025-02-02,1.0,1.0,27.0,7.0,22,2,232,3,28,92,12,6,0,2893,5,3185,2025-02-10
2025-02-03,4.0,4.0,26.0,11.0,22,2,232,3,28,92,12,6,0,2893,24,3209,2025-02-10
2025-02-04,54.0,5.0,27.0,7.0,22,2,233,3,28,92,12,6,0,2893,1,3174,2025-02-17
2025-02-05,40.0,3.0,28.0,7.0,22,2,233,3,28,92,12,6,0,2893,0,3174,2025-02-17
2025-02-06,40.0,4.0,16.0,5.0,22,2,233,3,28,92,12,6,0,2893,2,3176,2025-02-17
2025-02-07,39.0,14.0,95.0,30.0,22,2,233,3,28,92,12,6,0,2893,20,3196,2025-02-17
2025-02-08,8.0,8.0,34.0,11.0,22,2,233,3,28,92,12,6,0,2893,38,3234,2025-02-17
2025-02-09,2.0,2.0,6.0,3.0,22,2,233,3,28,92,12,6,0,2893,8,3242,2025-02-17
2025-02-10,1.0,1.0,10.0,7.0,22,2,233,3,28,92,12,6,0,2893,12,3254,2025-02-17
2025-02-11,0.0,0.0,7.0,7.0,22,2,235,1,28,92,12,6,0,2923,0,3215,2025-02-24
2025-02-12,50.0,4.0,30.0,8.0,22,2,235,1,28,92,12,6,4,2923,19,3215,2025-02-24
2025-02-13,65.0,5.0,21.0,6.0,22,2,235,1,28,92,12,6,1,2923,3,3218,2025-02-24
2025-02-14,2.0,2.0,58.0,13.0,22,2,235,1,28,92,12,6,0,2923,15,3233,2025-02-24
2025-02-15,1.0,1.0,20.0,2.0,22,2,235,1,28,92,12,6,0,2923,11,3244,2025-02-24
2025-02-16,0.0,0.0,4.0,2.0,22,2,235,1,28,92,12,6,0,2923,5,3249,2025-02-24
2025-02-17,68.0,8.0,22.0,6.0,22,2,235,1,28,92,12,6,2,2923,6,3255,2025-02-24
2025-02-18,67.0,7.0,15.0,6.0,22,2,235,1,28,92,12,6,0,2923,1,3237,2025-03-03
2025-02-19,76.0,5.0,58.0,11.0,22,2,235,1,28,92,12,6,6,2923,3,3240,2025-03-03
2025-02-20,22.0,5.0,87.0,12.0,22,2,235,1,28,92,12,6,1,2923,6,3246,2025-03-03
2025-02-21,23.0,4.0,21.0,8.0,22,2,235,1,28,92,12,6,2,2923,44,3290,2025-03-03
2025-02-22,52.0,8.0,34.0,5.0,22,2,235,1,28,92,12,6,0,2923,5,3295,2025-03-03
2025-02-23,3.0,3.0,5.0,3.0,22,2,235,1,28,92,12,6,0,2923,22,3317,2025-03-03
2025-02-24,1.0,1.0,31.0,13.0,22,2,235,1,28,92,12,6,0,2923,0,3317,2025-03-03
2025-02-25,2.0,1.0,11.0,8.0,22,2,235,2,28,92,11,6,0,2923,2,3297,2025-03-10
2025-02-26,0.0,0.0,12.0,6.0,22,2,235,2,28,92,11,6,0,2923,5,3302,2025-03-10
2025-02-27,9.0,4.0,42.0,10.0,22,2,235,2,28,92,11,6,0,2923,32,3334,2025-03-10
2025-02-28,1.0,1.0,25.0,7.0,22,2,235,2,28,92,11,6,0,2923,14,3348,2025-03-10
2025-03-01,0.0,0.0,1.0,1.0,22,2,235,2,28,92,11,6,0,2923,7,3355,2025-03-10
2025-03-02,2.0,2.0,26.0,3.0,22,2,235,2,28,92,11,6,0,2923,4,3359,2025-03-10
2025-03-03,9.0,5.0,66.0,15.0,22,2,235,2,28,92,11,6,0,2923,4,3363,2025-03-10
2025-03-04,5.0,2.0,33.0,8.0,22,2,235,2,28,92,11,6,0,2923,3,3279,2025-03-17
2025-03-05,0.0,0.0,37.0,8.0,22,2,235,2,28,92,11,6,0,2923,4,3283,2025-03-17
2025-03-06,25.0,3.0,27.0,10.0,22,2,235,2,28,92,11,6,0,2923,6,3289,2025-03-17
2025-03-07,22.0,2.0,40.0,7.0,22,2,235,2,28,92,11,6,0,2923,5,3294,2025-03-17
2025-03-08,7.0,7.0,48.0,6.0,22,2,235,2,28,92,11,6,0,2923,1,3295,2025-03-17
2025-03-09,0.0,0.0,1.0,1.0,22,2,235,2,28,92,11,6,0,2923,15,3310,2025-03-17
2025-03-10,2.0,2.0,17.0,5.0,22,2,235,2,28,92,11,6,0,2923,49,3359,2025-03-17
2025-03-11,3.0,3.0,36.0,5.0,22,2,235,2,28,92,11,6,0,2923,5,3364,2025-03-17
2025-03-12,1.0,1.0,36.0,7.0,22,2,235,2,28,92,11,6,0,2923,4,3368,2025-03-17
2025-03-13,1.0,1.0,4.0,4.0,22,2,235,2,28,92,11,6,0,2923,5,3373,2025-03-17
2025-03-14,1.0,1.0,16.0,2.0,22,2,235,2,28,92,11,6,0,2923,3,3376,2025-03-17
2025-03-15,0.0,0.0,37.0,2.0,22,2,235,2,28,92,11,6,0,2923,39,3415,2025-03-17
2025-03-16,0.0,0.0,31.0,3.0,22,2,235,2,28,92,11,6,0,2923,39,3454,2025-03-17
2025-03-17,0.0,0.0,2.0,1.0,22,2,235,2,28,92,11,6,0,2923,0,3454,2025-03-17
2025-03-25,1.0,1.0,8.0,5.0,22,2,236,1,28,94,11,6,0,2938,13,3262,2025-04-07
2025-03-26,7.0,2.0,8.0,2.0,22,2,236,1,28,94,11,6,0,2938,36,3298,2025-04-07
2025-03-27,2.0,1.0,13.0,8.0,22,2,236,1,28,94,11,6,0,2938,25,3323,2025-04-07
2025-03-28,2.0,2.0,43.0,8.0,22,2,236,1,28,94,11,6,0,2938,19,3342,2025-04-07
2025-03-29,0.0,0.0,14.0,4.0,22,2,236,1,28,94,11,6,0,2938,34,3376,2025-04-07
2025-03-30,3.0,3.0,3.0,2.0,22,2,236,1,28,94,11,6,0,2938,4,3380,2025-04-07
2025-03-31,9.0,5.0,64.0,5.0,22,2,236,1,28,94,11,6,1,2938,12,3392,2025-04-07
2025-04-01,13.0,8.0,46.0,11.0,-136,2,236,3,28,95,11,6,0,2938,3,3078,2025-04-14
2025-04-02,2.0,2.0,79.0,8.0,-136,2,236,3,28,95,11,6,0,2938,5,3083,2025-04-14
2025-04-03,2.0,2.0,13.0,5.0,-136,2,236,3,28,95,11,6,0,2938,2,3085,2025-04-14
2025-04-04,0.0,0.0,6.0,3.0,-136,2,236,3,28,95,11,6,0,2938,0,3085,2025-04-14
