,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2024-10-02,41,19,117,4,19,19,10,10,0,861,3,1028,2024-10-14
2024-10-03,41,19,117,4,19,19,10,10,0,861,6,1034,2024-10-14
2024-10-04,41,19,117,4,19,19,10,10,0,861,24,1058,2024-10-14
2024-10-05,41,19,117,4,19,19,10,10,0,861,53,1111,2024-10-14
2024-10-06,41,19,117,4,19,19,10,10,0,861,2,1113,2024-10-14
2024-10-07,41,19,117,4,19,19,10,10,0,861,54,1167,2024-10-14
2024-10-08,42,19,117,4,19,19,10,10,0,861,29,1141,2024-10-21
2024-10-09,42,19,117,4,19,19,10,10,0,861,29,1170,2024-10-21
2024-10-10,42,19,117,4,19,19,10,10,0,861,34,1204,2024-10-21
2024-10-11,42,19,117,4,19,19,10,10,0,861,39,1243,2024-10-21
2024-10-12,42,19,117,4,19,19,10,10,0,861,68,1311,2024-10-21
2024-10-13,42,19,117,4,19,19,10,10,0,861,29,1340,2024-10-21
2024-10-14,42,19,117,4,19,19,10,10,0,861,45,1385,2024-10-21
2024-10-15,42,19,117,4,19,19,10,10,0,861,32,1400,2024-10-28
2024-10-16,42,19,117,4,19,19,10,10,0,861,85,1485,2024-10-28
2024-10-17,42,19,117,4,19,19,10,10,0,861,154,1639,2024-10-28
2024-10-18,42,19,117,4,19,19,10,10,0,861,116,1755,2024-10-28
2024-10-19,42,19,117,4,19,19,10,10,0,861,17,1772,2024-10-28
2024-10-20,42,19,117,4,19,19,10,10,0,861,21,1793,2024-10-28
2024-10-21,42,19,117,4,19,19,10,10,0,861,25,1818,2024-10-28
2024-10-22,42,19,117,4,19,19,10,10,0,861,70,1878,2024-11-04
2024-10-23,42,19,117,4,19,19,10,10,0,861,54,1932,2024-11-04
2024-10-24,42,19,117,4,19,19,10,10,0,861,65,1997,2024-11-04
2024-10-25,42,19,117,4,19,19,10,10,0,861,0,1997,2024-11-04
2024-10-26,42,19,117,4,19,19,10,10,0,861,33,2030,2024-11-04
2024-10-27,42,19,117,4,19,19,10,10,0,861,6,2036,2024-11-04
2024-10-28,42,19,117,4,19,19,10,10,0,861,30,2066,2024-11-04
2024-10-29,42,19,117,5,19,19,10,10,0,861,27,2048,2024-11-11
2024-10-30,42,19,117,5,19,19,10,10,0,861,79,2127,2024-11-11
2024-10-31,42,19,117,5,19,19,10,10,0,861,22,2149,2024-11-11
2024-11-01,42,19,117,5,19,19,10,10,0,861,140,2289,2024-11-11
2024-11-02,42,19,117,5,19,19,10,10,0,861,16,2305,2024-11-11
2024-11-03,42,19,117,5,19,19,10,10,0,861,20,2325,2024-11-11
2024-11-04,42,19,117,5,19,19,10,10,0,861,76,2401,2024-11-11
2024-11-05,42,19,118,4,19,19,10,11,0,879,82,2443,2024-11-18
2024-11-06,42,19,118,4,19,19,10,11,0,879,3,2446,2024-11-18
2024-11-07,42,19,118,4,19,19,10,11,6,879,45,2491,2024-11-18
2024-11-08,42,19,118,4,19,19,10,11,3,879,115,2606,2024-11-18
2024-11-09,42,19,118,4,19,19,10,11,1,879,47,2653,2024-11-18
2024-11-10,42,19,118,4,19,19,10,11,0,879,19,2672,2024-11-18
2024-11-11,42,19,118,4,19,19,10,11,5,879,53,2725,2024-11-18
2024-11-12,44,17,119,4,19,19,10,11,0,879,42,2754,2024-11-25
2024-11-13,44,17,119,4,19,19,10,11,0,879,27,2781,2024-11-25
2024-11-14,44,17,119,4,19,19,10,11,0,879,28,2809,2024-11-25
2024-11-15,44,17,119,4,19,19,10,11,0,879,81,2890,2024-11-25
2024-11-16,44,17,119,4,19,19,10,11,0,879,25,2915,2024-11-25
2024-11-17,44,17,119,4,19,19,10,11,0,879,5,2920,2024-11-25
2024-11-18,44,17,119,4,19,19,10,11,0,879,48,2968,2024-11-25
2024-11-19,44,17,119,4,19,19,10,11,0,879,38,2979,2024-12-02
2024-11-20,44,17,119,4,19,19,10,11,0,879,5,2984,2024-12-02
2024-11-21,44,17,119,4,19,19,10,11,0,879,8,2992,2024-12-02
2024-11-22,44,17,119,4,19,19,10,11,0,879,4,2996,2024-12-02
2024-11-23,44,17,119,4,19,19,10,11,0,879,8,3004,2024-12-02
2024-11-24,44,17,119,4,19,19,10,11,0,879,5,3009,2024-12-02
2024-11-25,44,17,119,4,19,19,10,11,0,879,4,3013,2024-12-02
2024-11-26,44,17,119,4,19,20,10,11,0,879,3,2997,2024-12-09
2024-11-27,44,17,119,4,19,20,10,11,0,879,3,3000,2024-12-09
2024-11-28,44,17,119,4,19,20,10,11,0,879,4,3004,2024-12-09
2024-11-29,44,17,119,4,19,20,10,11,0,879,2,3006,2024-12-09
2024-11-30,44,17,119,4,19,20,10,11,0,879,4,3010,2024-12-09
2024-12-01,44,17,119,4,19,20,10,11,0,879,3,3013,2024-12-09
2024-12-02,44,17,119,4,19,20,10,11,0,879,1,3014,2024-12-09
2024-12-03,44,17,119,4,19,20,10,11,0,879,8,3000,2024-12-16
2024-12-04,44,17,119,4,19,20,10,11,0,879,3,3003,2024-12-16
2024-12-05,44,17,119,4,19,20,10,11,0,879,0,3003,2024-12-16
2024-12-06,44,17,119,4,19,20,10,11,0,879,13,3016,2024-12-16
2024-12-07,44,17,119,4,19,20,10,11,0,879,3,3019,2024-12-16
2024-12-08,44,17,119,4,19,20,10,11,0,879,25,3044,2024-12-16
2024-12-09,44,17,119,4,19,20,10,11,0,879,3,3047,2024-12-16
2024-12-10,44,17,119,4,19,20,10,11,0,879,39,3057,2024-12-23
2024-12-11,44,17,119,4,19,20,10,11,0,879,67,3124,2024-12-23
2024-12-12,44,17,119,4,19,20,10,11,0,879,14,3138,2024-12-23
2024-12-13,44,17,119,4,19,20,10,11,0,879,26,3164,2024-12-23
2024-12-14,44,17,119,4,19,20,10,11,0,879,24,3188,2024-12-23
2024-12-15,44,17,119,4,19,20,10,11,0,879,3,3191,2024-12-23
2024-12-16,44,17,119,4,19,20,10,11,0,879,1,3192,2024-12-23
2024-12-17,44,17,119,4,19,20,10,11,0,879,6,3176,2024-12-30
2024-12-18,44,17,119,4,19,20,10,11,0,879,19,3195,2024-12-30
2024-12-19,44,17,119,4,19,20,10,11,0,879,47,3242,2024-12-30
2024-12-20,44,17,119,4,19,20,10,11,0,879,57,3299,2024-12-30
2024-12-21,44,17,119,4,19,20,10,11,0,879,1,3300,2024-12-30
2024-12-22,44,17,119,4,19,20,10,11,0,879,6,3306,2024-12-30
2024-12-23,44,17,119,4,19,20,10,11,0,879,73,3379,2024-12-30
2024-12-24,44,17,120,4,19,20,10,11,0,885,6,3331,2025-01-06
2024-12-25,44,17,120,4,19,20,10,11,0,885,2,3333,2025-01-06
2024-12-26,44,17,120,4,19,20,10,11,0,885,7,3340,2025-01-06
2024-12-27,44,17,120,4,19,20,10,11,0,885,2,3342,2025-01-06
2024-12-28,44,17,120,4,19,20,10,11,0,885,15,3357,2025-01-06
2024-12-29,44,17,120,4,19,20,10,11,0,885,8,3365,2025-01-06
2024-12-30,44,17,120,4,19,20,10,11,0,885,12,3377,2025-01-06
2024-12-31,44,17,120,4,19,20,10,11,0,885,20,3384,2025-01-13
2025-01-01,44,17,120,4,19,20,10,11,1,885,9,3393,2025-01-13
2025-01-02,44,17,120,4,19,20,10,11,0,885,20,3413,2025-01-13
2025-01-03,44,17,120,4,19,20,10,11,4,885,62,3475,2025-01-13
2025-01-04,44,17,120,4,19,20,10,11,1,885,27,3502,2025-01-13
2025-01-05,44,17,120,4,19,20,10,11,0,885,7,3509,2025-01-13
2025-01-06,44,17,120,4,19,20,10,11,0,885,18,3527,2025-01-13
2025-01-07,45,16,120,4,19,20,10,11,0,885,11,3503,2025-01-20
2025-01-08,45,16,120,4,19,20,10,11,0,885,35,3538,2025-01-20
2025-01-09,45,16,120,4,19,20,10,11,0,885,105,3643,2025-01-20
2025-01-10,45,16,120,4,19,20,10,11,0,885,29,3672,2025-01-20
2025-01-11,45,16,120,4,19,20,10,11,0,885,76,3748,2025-01-20
2025-01-12,45,16,120,4,19,20,10,11,0,885,30,3778,2025-01-20
2025-01-13,45,16,120,4,19,20,10,11,0,885,85,3863,2025-01-20
2025-01-14,45,16,120,4,19,20,10,11,0,885,55,3895,2025-01-27
2025-01-15,45,16,120,4,19,20,10,11,0,885,39,3934,2025-01-27
2025-01-16,45,16,120,4,19,20,10,11,0,885,27,3961,2025-01-27
2025-01-17,45,16,120,4,19,20,10,11,0,885,32,3993,2025-01-27
2025-01-18,45,16,120,4,19,20,10,11,0,885,8,4001,2025-01-27
2025-01-19,45,16,120,4,19,20,10,11,0,885,2,4003,2025-01-27
2025-01-20,45,16,120,4,19,20,10,11,0,885,0,4003,2025-01-27
2025-01-21,45,17,120,4,19,20,10,11,0,885,12,3994,2025-02-03
2025-01-22,45,17,120,4,19,20,10,11,0,885,38,4032,2025-02-03
2025-01-23,45,17,120,4,19,20,10,11,0,885,10,4042,2025-02-03
2025-01-24,45,17,120,4,19,20,10,11,0,885,65,4107,2025-02-03
2025-01-25,45,17,120,4,19,20,10,11,0,885,16,4123,2025-02-03
2025-01-26,45,17,120,4,19,20,10,11,0,885,15,4138,2025-02-03
2025-01-27,45,17,120,4,19,20,10,11,0,885,12,4150,2025-02-03
2025-01-28,45,17,121,4,20,20,10,11,0,885,29,4133,2025-02-10
2025-01-29,45,17,121,4,20,20,10,11,0,885,43,4176,2025-02-10
2025-01-30,45,17,121,4,20,20,10,11,0,885,51,4227,2025-02-10
2025-01-31,45,17,121,4,20,20,10,11,0,885,105,4332,2025-02-10
2025-02-01,45,17,121,4,20,20,10,11,0,885,20,4352,2025-02-10
2025-02-02,45,17,121,4,20,20,10,11,0,885,25,4377,2025-02-10
2025-02-03,45,17,121,4,20,20,10,11,0,885,77,4454,2025-02-10
2025-02-04,45,17,121,4,20,20,10,11,0,885,231,4641,2025-02-17
2025-02-05,45,17,121,4,20,20,10,11,0,885,62,4703,2025-02-17
2025-02-06,45,17,121,4,20,20,10,11,0,885,133,4836,2025-02-17
2025-02-07,45,17,121,4,20,20,10,11,0,885,30,4866,2025-02-17
2025-02-08,45,17,121,4,20,20,10,11,0,885,32,4898,2025-02-17
2025-02-09,45,17,121,4,20,20,10,11,0,885,32,4930,2025-02-17
2025-02-10,45,17,121,4,20,20,10,11,0,885,10,4940,2025-02-17
2025-02-11,45,17,122,5,20,20,10,11,0,896,0,4973,2025-02-24
2025-02-12,45,17,122,5,20,20,10,11,0,896,50,4973,2025-02-24
2025-02-13,45,17,122,5,20,20,10,11,0,896,41,5014,2025-02-24
2025-02-14,45,17,122,5,20,20,10,11,0,896,29,5043,2025-02-24
2025-02-15,45,17,122,5,20,20,10,11,0,896,13,5056,2025-02-24
2025-02-16,45,17,122,5,20,20,10,11,0,896,5,5061,2025-02-24
2025-02-17,45,17,122,5,20,20,10,11,0,896,31,5092,2025-02-24
2025-02-18,47,16,125,2,20,20,11,11,0,899,59,5082,2025-03-03
2025-02-19,47,16,125,2,20,20,11,11,0,899,1,5083,2025-03-03
2025-02-20,47,16,125,2,20,20,11,11,5,899,28,5111,2025-03-03
2025-02-21,47,16,125,2,20,20,11,11,0,899,26,5137,2025-03-03
2025-02-22,47,16,125,2,20,20,11,11,0,899,13,5150,2025-03-03
2025-02-23,47,16,125,2,20,20,11,11,0,899,3,5153,2025-03-03
2025-02-24,47,16,125,2,20,20,11,11,2,899,29,5182,2025-03-03
2025-02-25,48,15,125,2,20,20,10,11,1,899,15,5119,2025-03-10
2025-02-26,48,15,125,2,20,20,10,11,0,899,32,5151,2025-03-10
2025-02-27,48,15,125,2,20,20,10,11,0,899,71,5222,2025-03-10
2025-02-28,48,15,125,2,20,20,10,11,0,899,40,5262,2025-03-10
2025-03-01,48,15,125,2,20,20,10,11,0,899,10,5272,2025-03-10
2025-03-02,48,15,125,2,20,20,10,11,0,899,15,5287,2025-03-10
2025-03-03,48,15,125,2,20,20,10,11,0,899,29,5316,2025-03-10
2025-03-04,48,15,125,2,20,20,10,11,0,899,49,5193,2025-03-17
2025-03-05,48,15,125,2,20,20,10,11,0,899,10,5203,2025-03-17
2025-03-06,48,15,125,2,20,20,10,11,0,899,54,5257,2025-03-17
2025-03-07,48,15,125,2,20,20,10,11,0,899,115,5372,2025-03-17
2025-03-08,48,15,125,2,20,20,10,11,0,899,58,5430,2025-03-17
2025-03-09,48,15,125,2,20,20,10,11,0,899,1,5431,2025-03-17
2025-03-10,48,15,125,2,20,20,10,11,0,899,0,5431,2025-03-17
2025-03-11,48,15,125,2,20,20,10,11,0,899,148,5579,2025-03-17
2025-03-12,48,15,125,2,20,20,10,11,0,899,91,5670,2025-03-17
2025-03-13,48,15,125,2,20,20,10,11,0,899,88,5758,2025-03-17
2025-03-14,48,15,125,2,20,20,10,11,0,899,20,5778,2025-03-17
2025-03-15,48,15,125,2,20,20,10,11,0,899,6,5784,2025-03-17
2025-03-16,48,15,125,2,20,20,10,11,0,899,25,5809,2025-03-17
2025-03-17,48,15,125,2,20,20,10,11,0,899,0,5809,2025-03-17
