,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2024-05-30,166,59,434,18,142,196,24,29,0,2076,65,17433,94193,2024-06-10
2024-05-31,166,59,434,18,142,196,24,29,0,2076,72,17505,94193,2024-06-10
2024-06-01,166,59,434,18,142,196,24,29,0,2076,25,17530,94193,2024-06-10
2024-06-02,166,59,434,18,142,196,24,29,0,2076,45,17575,94193,2024-06-10
2024-06-03,166,59,434,18,142,196,24,29,0,2076,276,17851,94193,2024-06-10
2024-06-04,166,59,436,18,143,196,24,31,0,2095,225,17526,95335,2024-06-17
2024-06-05,166,59,436,18,143,196,24,31,1,2095,464,17990,95335,2024-06-17
2024-06-06,166,59,436,18,143,196,24,31,0,2095,488,18478,95335,2024-06-17
2024-06-07,166,59,436,18,143,196,24,31,0,2095,194,18672,95335,2024-06-17
2024-06-08,166,59,436,18,143,196,24,31,0,2095,21,18693,95335,2024-06-17
2024-06-09,166,59,436,18,143,196,24,31,0,2095,10,18703,95335,2024-06-17
2024-06-10,166,59,436,18,143,196,24,31,0,2095,453,19156,95335,2024-06-17
2024-06-11,166,60,436,19,144,197,24,31,1,2095,304,18909,96699,2024-06-24
2024-06-12,166,60,436,19,144,197,24,31,1,2095,207,19116,96699,2024-06-24
2024-06-13,166,60,436,19,144,197,24,31,3,2095,203,19319,96699,2024-06-24
2024-06-14,166,60,436,19,144,197,24,31,5,2095,96,19415,96699,2024-06-24
2024-06-15,166,60,436,19,144,197,24,31,0,2095,5,19420,96699,2024-06-24
2024-06-16,166,60,436,19,144,197,24,31,0,2095,6,19426,96699,2024-06-24
2024-06-17,166,60,436,19,144,197,24,31,0,2095,109,19535,96699,2024-06-24
2024-06-18,166,60,440,18,144,197,24,31,0,2095,28,19233,98048,2024-07-01
2024-06-19,166,60,440,18,144,197,24,31,0,2095,1,19234,98048,2024-07-01
2024-06-20,166,60,440,18,144,197,24,31,0,2095,0,19234,98048,2024-07-01
2024-06-21,166,60,440,18,144,197,24,31,0,2095,33,19267,98048,2024-07-01
2024-06-22,166,60,440,18,144,197,24,31,0,2095,24,19291,98048,2024-07-01
2024-06-23,166,60,440,18,144,197,24,31,0,2095,18,19309,98048,2024-07-01
2024-06-24,166,60,440,18,144,197,24,31,0,2095,116,19425,98048,2024-07-01
2024-06-25,166,62,441,18,146,198,24,31,0,2095,155,19154,99506,2024-07-08
2024-06-26,166,62,441,18,146,198,24,31,0,2095,140,19294,99506,2024-07-08
2024-06-27,166,62,441,18,146,198,24,31,0,2095,47,19341,99506,2024-07-08
2024-06-28,166,62,441,18,146,198,24,31,0,2095,46,19387,99506,2024-07-08
2024-06-29,166,62,441,18,146,198,24,31,0,2095,15,19402,99506,2024-07-08
2024-06-30,166,62,441,18,146,198,24,31,0,2095,14,19416,99506,2024-07-08
2024-07-01,166,62,441,18,146,198,24,31,0,2095,110,19526,99506,2024-07-08
2024-07-02,167,63,444,19,146,199,24,31,0,2095,200,19211,100630,2024-07-15
2024-07-03,167,63,444,19,146,199,24,31,0,2095,292,19503,100630,2024-07-15
2024-07-04,167,63,444,19,146,199,24,31,0,2095,162,19665,100630,2024-07-15
2024-07-05,167,63,444,19,146,199,24,31,0,2095,141,19806,100630,2024-07-15
2024-07-06,167,63,444,19,146,199,24,31,0,2095,12,19818,100630,2024-07-15
2024-07-07,167,63,444,19,146,199,24,31,0,2095,13,19831,100630,2024-07-15
2024-07-08,167,63,444,19,146,199,24,31,0,2095,40,19871,100630,2024-07-15
2024-07-09,168,62,449,16,147,200,24,31,1,2108,32,19060,101681,2024-07-22
2024-07-10,168,62,449,16,147,200,24,31,1,2108,70,19130,101681,2024-07-22
2024-07-11,168,62,449,16,147,200,24,31,0,2108,201,19331,101681,2024-07-22
2024-07-12,168,62,449,16,147,200,24,31,0,2108,119,19450,101681,2024-07-22
2024-07-13,168,62,449,16,147,200,24,31,0,2108,29,19479,101681,2024-07-22
2024-07-14,168,62,449,16,147,200,24,31,0,2108,17,19496,101681,2024-07-22
2024-07-15,168,62,449,16,147,200,24,31,2,2108,306,19802,101681,2024-07-22
2024-07-16,170,61,452,13,147,201,24,31,0,2108,248,19431,102707,2024-07-29
2024-07-17,170,61,452,13,147,201,24,31,0,2108,344,19775,102707,2024-07-29
2024-07-18,170,61,452,13,147,201,24,31,2,2108,264,20039,102707,2024-07-29
2024-07-19,170,61,452,13,147,201,24,31,0,2108,71,20110,102707,2024-07-29
2024-07-20,170,61,452,13,147,201,24,31,0,2108,15,20125,102707,2024-07-29
2024-07-21,170,61,452,13,147,201,24,31,0,2108,16,20141,102707,2024-07-29
2024-07-22,170,61,452,13,147,201,24,31,0,2108,162,20303,102707,2024-07-29
2024-07-23,170,61,453,14,147,201,24,31,0,2108,199,19508,103878,2024-08-05
2024-07-24,170,61,453,14,147,201,24,31,0,2108,287,19795,103878,2024-08-05
2024-07-25,170,61,453,14,147,201,24,31,0,2108,308,20103,103878,2024-08-05
2024-07-26,170,61,453,14,147,201,24,31,0,2108,209,20312,103878,2024-08-05
2024-07-27,170,61,453,14,147,201,24,31,0,2108,42,20354,103878,2024-08-05
2024-07-28,170,61,453,14,147,201,24,31,0,2108,51,20405,103878,2024-08-05
2024-07-29,170,61,453,14,147,201,24,31,0,2108,270,20675,103878,2024-08-05
2024-07-30,171,62,454,15,148,201,24,31,0,2108,89,20011,105016,2024-08-12
2024-07-31,171,62,454,15,148,201,24,31,0,2108,223,20234,105016,2024-08-12
2024-08-01,171,62,454,15,148,201,24,31,0,2108,201,20435,105016,2024-08-12
2024-08-02,171,62,454,15,148,201,24,31,0,2108,141,20576,105016,2024-08-12
2024-08-03,171,62,454,15,148,201,24,31,0,2108,6,20582,105016,2024-08-12
2024-08-04,171,62,454,15,148,201,24,31,0,2108,17,20599,105016,2024-08-12
2024-08-05,171,62,454,15,148,201,24,31,0,2108,263,20862,105016,2024-08-12
2024-08-06,175,58,455,16,148,200,24,31,0,2108,181,20301,106111,2024-08-19
2024-08-07,175,58,455,16,148,200,24,31,0,2108,244,20545,106111,2024-08-19
2024-08-08,175,58,455,16,148,200,24,31,0,2108,203,20748,106111,2024-08-19
2024-08-09,175,58,455,16,148,200,24,31,0,2108,234,20982,106111,2024-08-19
2024-08-10,175,58,455,16,148,200,24,31,0,2108,60,21042,106111,2024-08-19
2024-08-11,175,58,455,16,148,200,24,31,0,2108,96,21138,106111,2024-08-19
2024-08-12,175,58,455,16,148,200,24,31,0,2108,199,21337,106111,2024-08-19
2024-08-13,175,61,457,20,148,202,24,31,0,2108,506,21200,107291,2024-08-26
2024-08-14,175,61,457,20,148,202,24,31,0,2108,247,21447,107291,2024-08-26
2024-08-15,175,61,457,20,148,202,24,31,0,2108,292,21739,107291,2024-08-26
2024-08-16,175,61,457,20,148,202,24,31,0,2108,114,21853,107291,2024-08-26
2024-08-17,175,61,457,20,148,202,24,31,0,2108,143,21996,107291,2024-08-26
2024-08-18,175,61,457,20,148,202,24,31,0,2108,100,22096,107291,2024-08-26
2024-08-19,175,61,457,20,148,202,24,31,0,2108,126,22222,107291,2024-08-26
2024-08-20,175,62,458,19,147,202,24,31,0,2108,205,21479,108759,2024-09-02
2024-08-21,175,62,458,19,147,202,24,31,0,2108,123,21602,108759,2024-09-02
2024-08-22,175,62,458,19,147,202,24,31,0,2108,103,21705,108759,2024-09-02
2024-08-23,175,62,458,19,147,202,24,31,0,2108,289,21994,108759,2024-09-02
2024-08-24,175,62,458,19,147,202,24,31,0,2108,175,22169,108759,2024-09-02
2024-08-25,175,62,458,19,147,202,24,31,0,2108,18,22187,108759,2024-09-02
2024-08-26,175,62,458,19,147,202,24,31,0,2108,355,22542,108759,2024-09-02
2024-08-27,175,63,460,20,147,202,24,31,0,2108,408,22224,109757,2024-09-09
2024-08-28,175,63,460,20,147,202,24,31,0,2108,136,22360,109757,2024-09-09
2024-08-29,175,63,460,20,147,202,24,31,0,2108,337,22697,109757,2024-09-09
2024-08-30,175,63,460,20,147,202,24,31,0,2108,247,22944,109757,2024-09-09
2024-08-31,175,63,460,20,147,202,24,31,0,2108,80,23024,109757,2024-09-09
2024-09-01,175,63,460,20,147,202,24,31,0,2108,30,23054,109757,2024-09-09
2024-09-02,175,63,460,20,147,202,24,31,0,2108,191,23245,109757,2024-09-09
2024-09-03,175,63,461,19,148,203,24,31,0,2108,367,23040,110700,2024-09-16
2024-09-04,175,63,461,19,148,203,24,31,0,2108,189,23229,110700,2024-09-16
2024-09-05,175,63,461,19,148,203,24,31,0,2108,187,23416,110700,2024-09-16
2024-09-06,175,63,461,19,148,203,24,31,0,2108,218,23634,110700,2024-09-16
2024-09-07,175,63,461,19,148,203,24,31,0,2108,23,23657,110700,2024-09-16
2024-09-08,175,63,461,19,148,203,24,31,0,2108,79,23736,110700,2024-09-16
2024-09-09,175,63,461,19,148,203,24,31,0,2108,111,23847,110700,2024-09-16
2024-09-10,175,63,465,18,149,203,24,31,0,2108,125,23450,111634,2024-09-23
2024-09-11,175,63,465,18,149,203,24,31,0,2108,151,23601,111634,2024-09-23
2024-09-12,175,63,465,18,149,203,24,31,0,2108,76,23677,111634,2024-09-23
2024-09-13,175,63,465,18,149,203,24,31,0,2108,137,23814,111634,2024-09-23
2024-09-14,175,63,465,18,149,203,24,31,0,2108,17,23831,111634,2024-09-23
2024-09-15,175,63,465,18,149,203,24,31,0,2108,92,23923,111634,2024-09-23
2024-09-16,175,63,465,18,149,203,24,31,0,2108,189,24112,111634,2024-09-23
2024-09-17,176,62,468,17,149,204,24,31,0,2108,133,23702,112581,2024-09-30
2024-09-18,176,62,468,17,149,204,24,31,0,2108,155,23857,112581,2024-09-30
2024-09-19,176,62,468,17,149,204,24,31,0,2108,81,23938,112581,2024-09-30
2024-09-20,176,62,468,17,149,204,24,31,0,2108,251,24189,112581,2024-09-30
2024-09-21,176,62,468,17,149,204,24,31,0,2108,11,24200,112581,2024-09-30
2024-09-22,176,62,468,17,149,204,24,31,0,2108,96,24296,112581,2024-09-30
2024-09-23,176,62,468,17,149,204,24,31,0,2108,86,24382,112581,2024-09-30
2024-09-24,176,63,468,19,149,204,24,31,0,2108,294,24204,113591,2024-10-07
2024-09-25,176,63,468,19,149,204,24,31,0,2108,377,24581,113591,2024-10-07
2024-09-26,176,63,468,19,149,204,24,31,0,2108,249,24830,113591,2024-10-07
2024-09-27,176,63,468,19,149,204,24,31,0,2108,613,25443,113591,2024-10-07
2024-09-28,176,63,468,19,149,204,24,31,0,2108,83,25526,113591,2024-10-07
2024-09-29,176,63,468,19,149,204,24,31,0,2108,96,25622,113591,2024-10-07
2024-09-30,176,63,468,19,149,204,24,31,0,2108,243,25865,113591,2024-10-07
2024-10-01,176,63,471,19,149,207,24,31,0,2108,157,25221,114668,2024-10-14
2024-10-02,176,63,471,19,149,207,24,31,0,2108,109,25330,114668,2024-10-14
2024-10-03,176,63,471,19,149,207,24,31,0,2108,75,25405,114668,2024-10-14
2024-10-04,176,63,471,19,149,207,24,31,0,2108,212,25617,114668,2024-10-14
2024-10-05,176,63,471,19,149,207,24,31,0,2108,108,25725,114668,2024-10-14
2024-10-06,176,63,471,19,149,207,24,31,0,2108,376,26101,114668,2024-10-14
2024-10-07,176,63,471,19,149,207,24,31,0,2108,499,26600,114668,2024-10-14
2024-10-08,177,63,474,18,149,208,25,31,0,2108,206,25441,115749,2024-10-21
2024-10-09,177,63,474,18,149,208,25,31,0,2108,254,25695,115749,2024-10-21
2024-10-10,177,63,474,18,149,208,25,31,0,2108,442,26137,115749,2024-10-21
2024-10-11,177,63,474,18,149,208,25,31,0,2108,171,26308,115749,2024-10-21
2024-10-12,177,63,474,18,149,208,25,31,0,2108,331,26639,115749,2024-10-21
2024-10-13,177,63,474,18,149,208,25,31,0,2108,49,26688,115749,2024-10-21
2024-10-14,177,63,474,18,149,208,25,31,0,2108,498,27186,115749,2024-10-21
2024-10-15,177,65,476,19,150,209,25,32,1,2126,833,26957,116793,2024-10-28
2024-10-16,177,65,476,19,150,209,25,32,0,2126,1176,28133,116793,2024-10-28
2024-10-17,177,65,476,19,150,209,25,32,2,2126,1067,29200,116793,2024-10-28
2024-10-18,177,65,476,19,150,209,25,32,0,2126,671,29871,116793,2024-10-28
2024-10-19,177,65,476,19,150,209,25,32,0,2126,313,30184,116793,2024-10-28
2024-10-20,177,65,476,19,150,209,25,32,0,2126,114,30298,116793,2024-10-28
2024-10-21,177,65,476,19,150,209,25,32,1,2126,638,30936,116793,2024-10-28
2024-10-22,177,66,476,19,150,212,25,32,0,2126,488,31019,117680,2024-11-04
2024-10-23,177,66,476,19,150,212,25,32,0,2126,597,31616,117680,2024-11-04
2024-10-24,177,66,476,19,150,212,25,32,0,2126,399,32015,117680,2024-11-04
2024-10-25,177,66,476,19,150,212,25,32,0,2126,0,32015,117680,2024-11-04
2024-10-26,177,66,476,19,150,212,25,32,1,2126,182,32197,117680,2024-11-04
2024-10-27,177,66,476,19,150,212,25,32,0,2126,77,32274,117680,2024-11-04
2024-10-28,177,66,476,19,150,212,25,32,0,2126,394,32668,117680,2024-11-04
2024-10-29,178,68,478,20,150,214,25,32,0,2126,223,31926,118897,2024-11-11
2024-10-30,178,68,478,20,150,214,25,32,0,2126,156,32082,118897,2024-11-11
2024-10-31,178,68,478,20,150,214,25,32,0,2126,328,32410,118897,2024-11-11
2024-11-01,178,68,478,20,150,214,25,32,0,2126,171,32581,118897,2024-11-11
2024-11-02,178,68,478,20,150,214,25,32,0,2126,282,32863,118897,2024-11-11
2024-11-03,178,68,478,20,150,214,25,32,0,2126,39,32902,118897,2024-11-11
2024-11-04,178,68,478,20,150,214,25,32,0,2126,275,33177,118897,2024-11-11
2024-11-05,179,68,480,24,150,215,25,32,0,2126,194,32470,119948,2024-11-18
2024-11-06,179,68,480,24,150,215,25,32,0,2126,247,32717,119948,2024-11-18
2024-11-07,179,68,480,24,150,215,25,32,0,2126,231,32948,119948,2024-11-18
2024-11-08,179,68,480,24,150,215,25,32,0,2126,380,33328,119948,2024-11-18
2024-11-09,179,68,480,24,150,215,25,32,0,2126,117,33445,119948,2024-11-18
2024-11-10,179,68,480,24,150,215,25,32,0,2126,56,33501,119948,2024-11-18
2024-11-11,179,68,480,24,150,215,25,32,0,2126,148,33649,119948,2024-11-18
2024-11-12,180,68,486,22,150,215,25,32,0,2126,227,32886,120909,2024-11-25
2024-11-13,180,68,486,22,150,215,25,32,0,2126,581,33467,120909,2024-11-25
2024-11-14,180,68,486,22,150,215,25,32,0,2126,441,33908,120909,2024-11-25
2024-11-15,180,68,486,22,150,215,25,32,0,2126,331,34239,120909,2024-11-25
2024-11-16,180,68,486,22,150,215,25,32,0,2126,168,34407,120909,2024-11-25
2024-11-17,180,68,486,22,150,215,25,32,0,2126,118,34525,120909,2024-11-25
2024-11-18,180,68,486,22,150,215,25,32,0,2126,501,35026,120909,2024-11-25
2024-11-19,180,69,489,22,150,219,25,32,1,2136,386,34799,121856,2024-12-02
2024-11-20,180,69,489,22,150,219,25,32,2,2136,259,35058,121856,2024-12-02
2024-11-21,180,69,489,22,150,219,25,32,1,2136,659,35717,121856,2024-12-02
2024-11-22,180,69,489,22,150,219,25,32,0,2136,428,36145,121856,2024-12-02
2024-11-23,180,69,489,22,150,219,25,32,0,2136,218,36363,121856,2024-12-02
2024-11-24,180,69,489,22,150,219,25,32,0,2136,20,36383,121856,2024-12-02
2024-11-25,180,69,489,22,150,219,25,32,0,2136,211,36594,121856,2024-12-02
2024-11-26,180,69,491,22,150,219,25,32,0,2136,346,35085,122938,2024-12-09
2024-11-27,180,69,491,22,150,219,25,32,4,2136,606,35691,122938,2024-12-09
2024-11-28,180,69,491,22,150,219,25,32,0,2136,210,35901,122938,2024-12-09
2024-11-29,180,69,491,22,150,219,25,32,0,2136,82,35983,122938,2024-12-09
2024-11-30,180,69,491,22,150,219,25,32,0,2136,42,36025,122938,2024-12-09
2024-12-01,180,69,491,22,150,219,25,32,0,2136,52,36077,122938,2024-12-09
2024-12-02,180,69,491,22,150,219,25,32,0,2136,483,36560,122938,2024-12-09
2024-12-03,181,69,492,22,151,221,25,32,0,2136,385,36015,123853,2024-12-16
2024-12-04,181,69,492,22,151,221,25,32,0,2136,433,36448,123853,2024-12-16
2024-12-05,181,69,492,22,151,221,25,32,0,2136,363,36811,123853,2024-12-16
2024-12-06,181,69,492,22,151,221,25,32,0,2136,50,36861,123853,2024-12-16
2024-12-07,181,69,492,22,151,221,25,32,0,2136,139,37000,123853,2024-12-16
2024-12-08,181,69,492,22,151,221,25,32,0,2136,63,37063,123853,2024-12-16
2024-12-09,181,69,492,22,151,221,25,32,0,2136,357,37420,123853,2024-12-16
2024-12-10,181,70,493,21,151,220,25,32,0,2138,402,37602,124979,2024-12-23
2024-12-11,181,70,493,21,151,220,25,32,0,2138,350,37952,124979,2024-12-23
2024-12-12,181,70,493,21,151,220,25,32,0,2138,391,38343,124979,2024-12-23
2024-12-13,181,70,493,21,151,220,25,32,0,2138,223,38566,124979,2024-12-23
2024-12-14,181,70,493,21,151,220,25,32,0,2138,272,38838,124979,2024-12-23
2024-12-15,181,70,493,21,151,220,25,32,0,2138,27,38865,124979,2024-12-23
2024-12-16,181,70,493,21,151,220,25,32,0,2138,177,39042,124979,2024-12-23
2024-12-17,181,70,493,21,151,221,25,32,0,2138,173,38688,125954,2024-12-30
2024-12-18,181,70,493,21,151,221,25,32,0,2138,335,39023,125954,2024-12-30
2024-12-19,181,70,493,21,151,221,25,32,2,2138,408,39431,125954,2024-12-30
2024-12-20,181,70,493,21,151,221,25,32,0,2138,369,39800,125954,2024-12-30
2024-12-21,181,70,493,21,151,221,25,32,0,2138,87,39887,125954,2024-12-30
2024-12-22,181,70,493,21,151,221,25,32,0,2138,71,39958,125954,2024-12-30
2024-12-23,181,70,493,21,151,221,25,32,0,2138,132,40090,125954,2024-12-30
2024-12-24,181,71,493,21,151,221,25,32,0,2138,77,39307,127005,2025-01-06
2024-12-25,181,71,493,21,151,221,25,32,0,2138,26,39333,127005,2025-01-06
2024-12-26,181,71,493,21,151,221,25,32,0,2138,156,39489,127005,2025-01-06
2024-12-27,181,71,493,21,151,221,25,32,0,2138,154,39643,127005,2025-01-06
2024-12-28,181,71,493,21,151,221,25,32,0,2138,120,39763,127005,2025-01-06
2024-12-29,181,71,493,21,151,221,25,32,0,2138,128,39891,127005,2025-01-06
2024-12-30,181,71,493,21,151,221,25,32,0,2138,71,39962,127005,2025-01-06
2024-12-31,181,71,493,22,151,222,25,32,0,2138,214,39402,128114,2025-01-13
2025-01-01,181,71,493,22,151,222,25,32,0,2138,33,39435,128114,2025-01-13
2025-01-02,181,71,493,22,151,222,25,32,0,2138,129,39564,128114,2025-01-13
2025-01-03,181,71,493,22,151,222,25,32,0,2138,221,39785,128114,2025-01-13
2025-01-04,181,71,493,22,151,222,25,32,0,2138,134,39919,128114,2025-01-13
2025-01-05,181,71,493,22,151,222,25,32,0,2138,65,39984,128114,2025-01-13
2025-01-06,181,71,493,22,151,222,25,32,0,2138,187,40171,128114,2025-01-13
2025-01-07,181,71,493,22,151,223,25,32,0,2138,184,39235,129311,2025-01-20
2025-01-08,181,71,493,22,151,223,25,32,0,2138,233,39468,129311,2025-01-20
2025-01-09,181,71,493,22,151,223,25,32,0,2138,300,39768,129311,2025-01-20
2025-01-10,181,71,493,22,151,223,25,32,0,2138,323,40091,129311,2025-01-20
2025-01-11,181,71,493,22,151,223,25,32,0,2138,228,40319,129311,2025-01-20
2025-01-12,181,71,493,22,151,223,25,32,0,2138,196,40515,129311,2025-01-20
2025-01-13,181,71,493,22,151,223,25,32,0,2138,507,41022,129311,2025-01-20
2025-01-14,181,71,493,22,151,224,25,32,0,2138,243,39899,130310,2025-01-27
2025-01-15,181,71,493,22,151,224,25,32,0,2138,237,40136,130310,2025-01-27
2025-01-16,181,71,493,22,151,224,25,32,0,2138,259,40395,130310,2025-01-27
2025-01-17,181,71,493,22,151,224,25,32,0,2138,301,40696,130310,2025-01-27
2025-01-18,181,71,493,22,151,224,25,32,0,2138,31,40727,130310,2025-01-27
2025-01-19,181,71,493,22,151,224,25,32,0,2138,27,40754,130310,2025-01-27
2025-01-20,181,71,493,22,151,224,25,32,0,2138,159,40913,130310,2025-01-27
2025-01-21,181,71,493,23,152,225,25,32,0,2138,70,40043,131915,2025-02-03
2025-01-22,181,71,493,23,152,225,25,32,0,2138,160,40203,131915,2025-02-03
2025-01-23,181,71,493,23,152,225,25,32,0,2138,111,40314,131915,2025-02-03
2025-01-24,181,71,493,23,152,225,25,32,0,2138,211,40525,131915,2025-02-03
2025-01-25,181,71,493,23,152,225,25,32,0,2138,122,40647,131915,2025-02-03
2025-01-26,181,71,493,23,152,225,25,32,0,2138,61,40708,131915,2025-02-03
2025-01-27,181,71,493,23,152,225,25,32,0,2138,62,40770,131915,2025-02-03
2025-01-28,184,68,501,19,160,225,25,32,0,2138,257,39810,133380,2025-02-10
2025-01-29,184,68,501,19,160,225,25,32,0,2138,269,40079,133380,2025-02-10
2025-01-30,184,68,501,19,160,225,25,32,0,2138,129,40208,133380,2025-02-10
2025-01-31,184,68,501,19,160,225,25,32,0,2138,195,40403,133380,2025-02-10
2025-02-01,184,68,501,19,160,225,25,32,0,2138,76,40479,133380,2025-02-10
2025-02-02,184,68,501,19,160,225,25,32,0,2138,62,40541,133380,2025-02-10
2025-02-03,184,68,501,19,160,225,25,32,0,2138,312,40853,133380,2025-02-10
2025-02-04,184,68,503,19,165,227,25,32,0,2138,515,39840,134425,2025-02-17
2025-02-05,184,68,503,19,165,227,25,32,0,2138,487,40327,134425,2025-02-17
2025-02-06,184,68,503,19,165,227,25,32,0,2138,322,40649,134425,2025-02-17
2025-02-07,184,68,503,19,165,227,25,32,0,2138,278,40927,134425,2025-02-17
2025-02-08,184,68,503,19,165,227,25,32,0,2138,166,41093,134425,2025-02-17
2025-02-09,184,68,503,19,165,227,25,32,0,2138,92,41185,134425,2025-02-17
2025-02-10,184,68,503,19,165,227,25,32,0,2138,398,41583,134425,2025-02-17
2025-02-11,184,68,504,20,166,228,25,32,0,2138,0,40545,135389,2025-02-24
2025-02-12,184,68,504,20,166,228,25,32,0,2138,230,40545,135389,2025-02-24
2025-02-13,184,68,504,20,166,228,25,32,0,2138,196,40741,135389,2025-02-24
2025-02-14,184,68,504,20,166,228,25,32,0,2138,361,41102,135389,2025-02-24
2025-02-15,184,68,504,20,166,228,25,32,0,2138,141,41243,135389,2025-02-24
2025-02-16,184,68,504,20,166,228,25,32,0,2138,50,41293,135389,2025-02-24
2025-02-17,184,68,504,20,166,228,25,32,0,2138,383,41676,135389,2025-02-24
2025-02-18,185,68,504,20,166,231,25,32,0,2138,351,40598,136210,2025-03-03
2025-02-19,185,68,504,20,166,231,25,32,0,2138,257,40855,136210,2025-03-03
2025-02-20,185,68,504,20,166,231,25,32,0,2138,306,41161,136210,2025-03-03
2025-02-21,185,68,504,20,166,231,25,32,0,2138,344,41505,136210,2025-03-03
2025-02-22,185,68,504,20,166,231,25,32,0,2138,92,41597,136210,2025-03-03
2025-02-23,185,68,504,20,166,231,25,32,0,2138,40,41637,136210,2025-03-03
2025-02-24,185,68,504,20,166,231,25,32,0,2138,246,41883,136210,2025-03-03
2025-02-25,185,69,506,19,166,233,24,32,0,2157,158,40867,137072,2025-03-10
2025-02-26,185,69,506,19,166,233,24,32,0,2157,207,41074,137072,2025-03-10
2025-02-27,185,69,506,19,166,233,24,32,0,2157,158,41232,137072,2025-03-10
2025-02-28,185,69,506,19,166,233,24,32,0,2157,190,41422,137072,2025-03-10
2025-03-01,185,69,506,19,166,233,24,32,0,2157,31,41453,137072,2025-03-10
2025-03-02,185,69,506,19,166,233,24,32,0,2157,44,41497,137072,2025-03-10
2025-03-03,185,69,506,19,166,233,24,32,0,2157,98,41595,137072,2025-03-10
2025-03-04,185,71,507,21,166,234,24,32,4,2157,481,41289,137965,2025-03-17
2025-03-05,185,71,507,21,166,234,24,32,0,2157,185,41474,137965,2025-03-17
2025-03-06,185,71,507,21,166,234,24,32,0,2157,565,42039,137965,2025-03-17
2025-03-07,185,71,507,21,166,234,24,32,0,2157,452,42491,137965,2025-03-17
2025-03-08,185,71,507,21,166,234,24,32,0,2157,78,42569,137965,2025-03-17
2025-03-09,185,71,507,21,166,234,24,32,0,2157,48,42617,137965,2025-03-17
2025-03-10,185,71,507,21,166,234,24,32,0,2157,621,43238,137965,2025-03-17
2025-03-11,185,71,507,21,166,234,24,32,0,2157,886,44124,137965,2025-03-17
2025-03-12,185,71,507,21,166,234,24,32,0,2157,392,44516,137965,2025-03-17
2025-03-13,185,71,507,21,166,234,24,32,0,2157,358,44874,137965,2025-03-17
2025-03-14,185,71,507,21,166,234,24,32,0,2157,128,45002,137965,2025-03-17
2025-03-15,185,71,507,21,166,234,24,32,0,2157,49,45051,137965,2025-03-17
2025-03-16,185,71,507,21,166,234,24,32,0,2157,30,45081,137965,2025-03-17
2025-03-17,185,71,507,21,166,234,24,32,0,2157,0,45081,137965,2025-03-17
2025-03-25,190,70,518,17,166,236,24,35,0,2174,444,43963,140890,2025-04-07
2025-03-26,190,70,518,17,166,236,24,35,0,2174,294,44257,140890,2025-04-07
2025-03-27,190,70,518,17,166,236,24,35,0,2174,397,44654,140890,2025-04-07
2025-03-28,190,70,518,17,166,236,24,35,0,2174,635,45289,140890,2025-04-07
2025-03-29,190,70,518,17,166,236,24,35,0,2174,116,45405,140890,2025-04-07
2025-03-30,190,70,518,17,166,236,24,35,0,2174,134,45539,140890,2025-04-07
2025-03-31,190,70,518,17,166,236,24,35,7,2174,467,46006,140890,2025-04-07
2025-04-01,-418,70,518,17,166,238,24,35,0,2174,650,44705,141875,2025-04-14
2025-04-02,-418,70,518,17,166,238,24,35,0,2174,404,45109,141875,2025-04-14
2025-04-03,-418,70,518,17,166,238,24,35,0,2174,404,45513,141875,2025-04-14
2025-04-04,-418,70,518,17,166,238,24,35,0,2174,276,45789,141875,2025-04-14
2025-04-05,-418,70,518,17,166,238,24,35,0,2174,61,45850,141875,2025-04-14
2025-04-06,-418,70,518,17,166,238,24,35,0,2174,115,45965,141875,2025-04-14
2025-04-07,-418,70,518,17,166,238,24,35,4,2174,666,46631,141875,2025-04-14
2025-04-08,-418,70,518,17,166,239,24,35,0,2174,771,42590,142802,2025-04-21
2025-04-09,-418,70,518,17,166,239,24,35,0,2174,440,43030,142802,2025-04-21
2025-04-10,-418,70,518,17,166,239,24,35,0,2174,639,43669,142802,2025-04-21
2025-04-11,-418,70,518,17,166,239,24,35,0,2174,490,44159,142802,2025-04-21
2025-04-12,-418,70,518,17,166,239,24,35,0,2174,120,44279,142802,2025-04-21
2025-04-13,-418,70,518,17,166,239,24,35,0,2174,44,44323,142802,2025-04-21
2025-04-14,-418,70,518,17,166,239,24,35,0,2174,367,44690,142802,2025-04-21
2025-04-15,-418,71,518,17,166,239,24,35,0,2174,510,43063,143811,2025-04-28
2025-04-16,-418,71,518,17,166,239,24,35,0,2174,577,43640,143811,2025-04-28
2025-04-17,-418,71,518,17,166,239,24,35,0,2174,523,44163,143811,2025-04-28
2025-04-18,-418,71,518,17,166,239,24,35,0,2174,322,44485,143811,2025-04-28
2025-04-19,-418,71,518,17,166,239,24,35,0,2174,83,44568,143811,2025-04-28
2025-04-20,-418,71,518,17,166,239,24,35,0,2174,202,44770,143811,2025-04-28
2025-04-21,-418,71,518,17,166,239,24,35,0,2174,100,44870,143811,2025-04-28
2025-04-22,-418,71,518,17,165,241,24,35,0,2174,232,43628,144991,2025-05-05
2025-04-23,-418,71,518,17,165,241,24,35,0,2174,587,44215,144991,2025-05-05
2025-04-24,-418,71,518,17,165,241,24,35,0,2174,332,44547,144991,2025-05-05
