,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2024-06-22,89,13,69,0,45,99,18,19,0,562,5083,117813,7358,2024-07-01
2024-06-23,89,13,69,0,45,99,18,19,0,562,2180,119993,7358,2024-07-01
2024-06-24,89,13,69,0,45,99,18,19,0,562,921,120914,7358,2024-07-01
2024-06-25,89,13,69,0,46,98,18,19,0,562,4085,122328,7366,2024-07-08
2024-06-26,89,13,69,0,46,98,18,19,0,562,725,123053,7366,2024-07-08
2024-06-27,89,13,69,0,46,98,18,19,0,562,1076,124129,7366,2024-07-08
2024-06-28,89,13,69,0,46,98,18,19,0,562,1806,125935,7366,2024-07-08
2024-06-29,89,13,69,0,46,98,18,19,0,562,2449,128384,7366,2024-07-08
2024-06-30,89,13,69,0,46,98,18,19,0,562,315,128699,7366,2024-07-08
2024-07-01,89,13,69,0,46,98,18,19,0,562,1814,130513,7366,2024-07-08
2024-07-02,89,13,69,0,46,98,18,19,0,562,1051,128944,7396,2024-07-15
2024-07-03,89,13,69,0,46,98,18,19,0,562,2526,131470,7396,2024-07-15
2024-07-04,89,13,69,0,46,98,18,19,0,562,2798,134268,7396,2024-07-15
2024-07-05,89,13,69,0,46,98,18,19,0,562,1043,135311,7396,2024-07-15
2024-07-06,89,13,69,0,46,98,18,19,0,562,1032,136343,7396,2024-07-15
2024-07-07,89,13,69,0,46,98,18,19,0,562,274,136617,7396,2024-07-15
2024-07-08,89,13,69,0,46,98,18,19,0,562,1241,137858,7396,2024-07-15
2024-07-09,89,13,69,0,46,99,18,19,0,562,1804,136459,7407,2024-07-22
2024-07-10,89,13,69,0,46,99,18,19,0,562,2467,138926,7407,2024-07-22
2024-07-11,89,13,69,0,46,99,18,19,0,562,5531,144457,7407,2024-07-22
2024-07-12,89,13,69,0,46,99,18,19,0,562,2224,146681,7407,2024-07-22
2024-07-13,89,13,69,0,46,99,18,19,0,562,931,147612,7407,2024-07-22
2024-07-14,89,13,69,0,46,99,18,19,0,562,466,148078,7407,2024-07-22
2024-07-15,89,13,69,0,46,99,18,19,0,562,5541,153619,7407,2024-07-22
2024-07-16,89,13,69,0,46,99,18,19,0,562,3041,153652,7419,2024-07-29
2024-07-17,89,13,69,0,46,99,18,19,0,562,1740,155392,7419,2024-07-29
2024-07-18,89,13,69,0,46,99,18,19,0,562,2515,157907,7419,2024-07-29
2024-07-19,89,13,69,0,46,99,18,19,0,562,1888,159795,7419,2024-07-29
2024-07-20,89,13,69,0,46,99,18,19,0,562,1942,161737,7419,2024-07-29
2024-07-21,89,13,69,0,46,99,18,19,0,562,1241,162978,7419,2024-07-29
2024-07-22,89,13,69,0,46,99,18,19,0,562,3155,166133,7419,2024-07-29
2024-07-23,90,12,69,1,46,99,18,19,0,562,1862,164209,7528,2024-08-05
2024-07-24,90,12,69,1,46,99,18,19,0,562,1357,165566,7528,2024-08-05
2024-07-25,90,12,69,1,46,99,18,19,0,562,714,166280,7528,2024-08-05
2024-07-26,90,12,69,1,46,99,18,19,0,562,2047,168327,7528,2024-08-05
2024-07-27,90,12,69,1,46,99,18,19,0,562,1076,169403,7528,2024-08-05
2024-07-28,90,12,69,1,46,99,18,19,0,562,245,169648,7528,2024-08-05
2024-07-29,90,12,69,1,46,99,18,19,0,562,5132,174780,7528,2024-08-05
2024-07-30,90,12,69,1,46,101,18,19,0,562,1751,171982,7538,2024-08-12
2024-07-31,90,12,69,1,46,101,18,19,0,562,1838,173820,7538,2024-08-12
2024-08-01,90,12,69,1,46,101,18,19,0,562,1501,175321,7538,2024-08-12
2024-08-02,90,12,69,1,46,101,18,19,0,562,1624,176945,7538,2024-08-12
2024-08-03,90,12,69,1,46,101,18,19,0,562,246,177191,7538,2024-08-12
2024-08-04,90,12,69,1,46,101,18,19,0,562,446,177637,7538,2024-08-12
2024-08-05,90,12,69,1,46,101,18,19,0,562,2458,180095,7538,2024-08-12
2024-08-06,90,12,69,1,46,101,18,19,0,563,2622,179120,7566,2024-08-19
2024-08-07,90,12,69,1,46,101,18,19,0,563,1675,180795,7566,2024-08-19
2024-08-08,90,12,69,1,46,101,18,19,0,563,2099,182894,7566,2024-08-19
2024-08-09,90,12,69,1,46,101,18,19,0,563,2272,185166,7566,2024-08-19
2024-08-10,90,12,69,1,46,101,18,19,0,563,124,185290,7566,2024-08-19
2024-08-11,90,12,69,1,46,101,18,19,0,563,492,185782,7566,2024-08-19
2024-08-12,90,12,69,1,46,101,18,19,0,563,1618,187400,7566,2024-08-19
2024-08-13,90,12,69,1,46,102,18,19,0,563,4431,186193,7634,2024-08-26
2024-08-14,90,12,69,1,46,102,18,19,0,563,4010,190203,7634,2024-08-26
2024-08-15,90,12,69,1,46,102,18,19,1,563,1311,191514,7634,2024-08-26
2024-08-16,90,12,69,1,46,102,18,19,0,563,690,192204,7634,2024-08-26
2024-08-17,90,12,69,1,46,102,18,19,0,563,409,192613,7634,2024-08-26
2024-08-18,90,12,69,1,46,102,18,19,0,563,251,192864,7634,2024-08-26
2024-08-19,90,12,69,1,46,102,18,19,0,563,2309,195173,7634,2024-08-26
2024-08-20,90,13,69,1,46,106,18,19,0,563,2002,190414,7643,2024-09-02
2024-08-21,90,13,69,1,46,106,18,19,0,563,1812,192226,7643,2024-09-02
2024-08-22,90,13,69,1,46,106,18,19,0,563,911,193137,7643,2024-09-02
2024-08-23,90,13,69,1,46,106,18,19,0,563,5660,198797,7643,2024-09-02
2024-08-24,90,13,69,1,46,106,18,19,0,563,2248,201045,7643,2024-09-02
2024-08-25,90,13,69,1,46,106,18,19,0,563,2909,203954,7643,2024-09-02
2024-08-26,90,13,69,1,46,106,18,19,0,563,2616,206570,7643,2024-09-02
2024-08-27,90,13,69,1,46,107,18,19,0,563,1291,202418,7709,2024-09-09
2024-08-28,90,13,69,1,46,107,18,19,0,563,1291,203709,7709,2024-09-09
2024-08-29,90,13,69,1,46,107,18,19,0,563,2000,205709,7709,2024-09-09
2024-08-30,90,13,69,1,46,107,18,19,0,563,2460,208169,7709,2024-09-09
2024-08-31,90,13,69,1,46,107,18,19,0,563,5357,213526,7709,2024-09-09
2024-09-01,90,13,69,1,46,107,18,19,0,563,3111,216637,7709,2024-09-09
2024-09-02,90,13,69,1,46,107,18,19,0,563,2059,218696,7709,2024-09-09
2024-09-03,90,13,69,1,46,107,18,19,0,563,1471,215853,7719,2024-09-16
2024-09-04,90,13,69,1,46,107,18,19,0,563,1327,217180,7719,2024-09-16
2024-09-05,90,13,69,1,46,107,18,19,0,563,1033,218213,7719,2024-09-16
2024-09-06,90,13,69,1,46,107,18,19,0,563,1047,219260,7719,2024-09-16
2024-09-07,90,13,69,1,46,107,18,19,0,563,82,219342,7719,2024-09-16
2024-09-08,90,13,69,1,46,107,18,19,0,563,691,220033,7719,2024-09-16
2024-09-09,90,13,69,1,46,107,18,19,0,563,1282,221315,7719,2024-09-16
2024-09-10,90,13,69,1,46,108,18,19,0,563,3029,220830,7742,2024-09-23
2024-09-11,90,13,69,1,46,108,18,19,0,563,3303,224133,7742,2024-09-23
2024-09-12,90,13,69,1,46,108,18,19,0,563,1700,225833,7742,2024-09-23
2024-09-13,90,13,69,1,46,108,18,19,0,563,1702,227535,7742,2024-09-23
2024-09-14,90,13,69,1,46,108,18,19,0,563,308,227843,7742,2024-09-23
2024-09-15,90,13,69,1,46,108,18,19,0,563,137,227980,7742,2024-09-23
2024-09-16,90,13,69,1,46,108,18,19,0,563,1898,229878,7742,2024-09-23
2024-09-17,90,13,69,1,46,108,18,18,0,563,2269,228769,7760,2024-09-30
2024-09-18,90,13,69,1,46,108,18,18,0,563,2275,231044,7760,2024-09-30
2024-09-19,90,13,69,1,46,108,18,18,0,563,1557,232601,7760,2024-09-30
2024-09-20,90,13,69,1,46,108,18,18,0,563,1252,233853,7760,2024-09-30
2024-09-21,90,13,69,1,46,108,18,18,0,563,222,234075,7760,2024-09-30
2024-09-22,90,13,69,1,46,108,18,18,0,563,254,234329,7760,2024-09-30
2024-09-23,90,13,69,1,46,108,18,18,0,563,1430,235759,7760,2024-09-30
2024-09-24,91,12,69,1,47,108,18,18,0,563,3051,234677,7775,2024-10-07
2024-09-25,91,12,69,1,47,108,18,18,0,563,3520,238197,7775,2024-10-07
2024-09-26,91,12,69,1,47,108,18,18,0,563,2235,240432,7775,2024-10-07
2024-09-27,91,12,69,1,47,108,18,18,0,563,4410,244842,7775,2024-10-07
2024-09-28,91,12,69,1,47,108,18,18,0,563,592,245434,7775,2024-10-07
2024-09-29,91,12,69,1,47,108,18,18,0,563,921,246355,7775,2024-10-07
2024-09-30,91,12,69,1,47,108,18,18,0,563,2652,249007,7775,2024-10-07
2024-10-01,91,12,70,1,48,108,18,18,0,567,2518,247076,7826,2024-10-14
2024-10-02,91,12,70,1,48,108,18,18,0,567,1157,248233,7826,2024-10-14
2024-10-03,91,12,70,1,48,108,18,18,0,567,1336,249569,7826,2024-10-14
2024-10-04,91,12,70,1,48,108,18,18,0,567,1779,251348,7826,2024-10-14
2024-10-05,91,12,70,1,48,108,18,18,0,567,1170,252518,7826,2024-10-14
2024-10-06,91,12,70,1,48,108,18,18,0,567,786,253304,7826,2024-10-14
2024-10-07,91,12,70,1,48,108,18,18,0,567,2545,255849,7826,2024-10-14
2024-10-08,91,12,71,0,48,108,18,18,0,568,2022,251372,7895,2024-10-21
2024-10-09,91,12,71,0,48,108,18,18,0,568,2838,254210,7895,2024-10-21
2024-10-10,91,12,71,0,48,108,18,18,0,568,3992,258202,7895,2024-10-21
2024-10-11,91,12,71,0,48,108,18,18,4,568,2605,260807,7895,2024-10-21
2024-10-12,91,12,71,0,48,108,18,18,0,568,875,261682,7895,2024-10-21
2024-10-13,91,12,71,0,48,108,18,18,0,568,942,262624,7895,2024-10-21
2024-10-14,91,12,71,0,48,108,18,18,0,568,2757,265381,7895,2024-10-21
2024-10-15,91,12,71,0,48,108,18,18,0,568,1876,262270,7905,2024-10-28
2024-10-16,91,12,71,0,48,108,18,18,1,568,3357,265627,7905,2024-10-28
2024-10-17,91,12,71,0,48,108,18,18,0,568,1876,267503,7905,2024-10-28
2024-10-18,91,12,71,0,48,108,18,18,0,568,4184,271687,7905,2024-10-28
2024-10-19,91,12,71,0,48,108,18,18,0,568,1628,273315,7905,2024-10-28
2024-10-20,91,12,71,0,48,108,18,18,0,568,1028,274343,7905,2024-10-28
2024-10-21,91,12,71,0,48,108,18,18,0,568,2095,276438,7905,2024-10-28
2024-10-22,91,12,71,0,48,108,18,18,0,568,4925,277042,7996,2024-11-04
2024-10-23,91,12,71,0,48,108,18,18,0,568,8315,285357,7996,2024-11-04
2024-10-24,91,12,71,0,48,108,18,18,0,568,3014,288371,7996,2024-11-04
2024-10-25,91,12,71,0,48,108,18,18,0,568,0,288371,7996,2024-11-04
2024-10-26,91,12,71,0,48,108,18,18,0,568,324,288695,7996,2024-11-04
2024-10-27,91,12,71,0,48,108,18,18,0,568,341,289036,7996,2024-11-04
2024-10-28,91,12,71,0,48,108,18,18,0,568,5007,294043,7996,2024-11-04
2024-10-29,91,12,71,0,48,108,18,18,0,568,3424,293485,8094,2024-11-11
2024-10-30,91,12,71,0,48,108,18,18,0,568,4239,297724,8094,2024-11-11
2024-10-31,91,12,71,0,48,108,18,18,0,568,5571,303295,8094,2024-11-11
2024-11-01,91,12,71,0,48,108,18,18,0,568,3506,306801,8094,2024-11-11
2024-11-02,91,12,71,0,48,108,18,18,0,568,775,307576,8094,2024-11-11
2024-11-03,91,12,71,0,48,108,18,18,0,568,64,307640,8094,2024-11-11
2024-11-04,91,12,71,0,48,108,18,18,0,568,3837,311477,8094,2024-11-11
2024-11-05,92,12,71,0,48,108,18,18,0,568,2560,309774,8199,2024-11-18
2024-11-06,92,12,71,0,48,108,18,18,0,568,3349,313123,8199,2024-11-18
2024-11-07,92,12,71,0,48,108,18,18,0,568,1669,314792,8199,2024-11-18
2024-11-08,92,12,71,0,48,108,18,18,0,568,2261,317053,8199,2024-11-18
2024-11-09,92,12,71,0,48,108,18,18,0,568,728,317781,8199,2024-11-18
2024-11-10,92,12,71,0,48,108,18,18,0,568,169,317950,8199,2024-11-18
2024-11-11,92,12,71,0,48,108,18,18,0,568,1209,319159,8199,2024-11-18
2024-11-12,92,13,71,0,48,108,18,18,0,568,1554,315278,8306,2024-11-25
2024-11-13,92,13,71,0,48,108,18,18,0,568,2552,317830,8306,2024-11-25
2024-11-14,92,13,71,0,48,108,18,18,0,568,1876,319706,8306,2024-11-25
2024-11-15,92,13,71,0,48,108,18,18,0,568,1755,321461,8306,2024-11-25
2024-11-16,92,13,71,0,48,108,18,18,0,568,186,321647,8306,2024-11-25
2024-11-17,92,13,71,0,48,108,18,18,0,568,543,322190,8306,2024-11-25
2024-11-18,92,13,71,0,48,108,18,18,0,568,1310,323500,8306,2024-11-25
2024-11-19,92,13,71,0,49,108,18,18,0,568,1303,320388,8317,2024-12-02
2024-11-20,92,13,71,0,49,108,18,18,0,568,1651,322039,8317,2024-12-02
2024-11-21,92,13,71,0,49,108,18,18,0,568,2341,324380,8317,2024-12-02
2024-11-22,92,13,71,0,49,108,18,18,0,568,2375,326755,8317,2024-12-02
2024-11-23,92,13,71,0,49,108,18,18,0,568,566,327321,8317,2024-12-02
2024-11-24,92,13,71,0,49,108,18,18,0,568,708,328029,8317,2024-12-02
2024-11-25,92,13,71,0,49,108,18,18,0,568,1170,329199,8317,2024-12-02
2024-11-26,92,16,71,1,49,108,18,18,0,568,2581,325591,8487,2024-12-09
2024-11-27,92,16,71,1,49,108,18,18,0,568,1905,327496,8487,2024-12-09
2024-11-28,92,16,71,1,49,108,18,18,0,568,930,328426,8487,2024-12-09
2024-11-29,92,16,71,1,49,108,18,18,0,568,831,329257,8487,2024-12-09
2024-11-30,92,16,71,1,49,108,18,18,0,568,563,329820,8487,2024-12-09
2024-12-01,92,16,71,1,49,108,18,18,0,568,2012,331832,8487,2024-12-09
2024-12-02,92,16,71,1,49,108,18,18,0,568,1656,333488,8487,2024-12-09
2024-12-03,92,16,72,0,49,109,18,18,0,569,2721,325630,8573,2024-12-16
2024-12-04,92,16,72,0,49,109,18,18,0,569,2581,328211,8573,2024-12-16
2024-12-05,92,16,72,0,49,109,18,18,0,569,2667,330878,8573,2024-12-16
2024-12-06,92,16,72,0,49,109,18,18,0,569,1165,332043,8573,2024-12-16
2024-12-07,92,16,72,0,49,109,18,18,0,569,1051,333094,8573,2024-12-16
2024-12-08,92,16,72,0,49,109,18,18,0,569,827,333921,8573,2024-12-16
2024-12-09,92,16,72,0,49,109,18,18,0,569,2278,336199,8573,2024-12-16
2024-12-10,92,16,72,0,49,109,18,18,1,569,3453,330472,8672,2024-12-23
2024-12-11,92,16,72,0,49,109,18,18,0,569,4460,334932,8672,2024-12-23
2024-12-12,92,16,72,0,49,109,18,18,0,569,1547,336479,8672,2024-12-23
2024-12-13,92,16,72,0,49,109,18,18,0,569,1507,337986,8672,2024-12-23
2024-12-14,92,16,72,0,49,109,18,18,0,569,618,338604,8672,2024-12-23
2024-12-15,92,16,72,0,49,109,18,18,0,569,1429,340033,8672,2024-12-23
2024-12-16,92,16,72,0,49,109,18,18,0,569,4128,344161,8672,2024-12-23
2024-12-17,92,16,72,0,49,109,18,18,0,570,2578,334469,8746,2024-12-30
2024-12-18,92,16,72,0,49,109,18,18,0,570,2048,336517,8746,2024-12-30
2024-12-19,92,16,72,0,49,109,18,18,0,570,2229,338746,8746,2024-12-30
2024-12-20,92,16,72,0,49,109,18,18,0,570,2922,341668,8746,2024-12-30
2024-12-21,92,16,72,0,49,109,18,18,0,570,3093,344761,8746,2024-12-30
2024-12-22,92,16,72,0,49,109,18,18,0,570,2926,347687,8746,2024-12-30
2024-12-23,92,16,72,0,49,109,18,18,0,570,2079,349766,8746,2024-12-30
2024-12-24,92,16,72,1,49,109,18,18,1,570,977,340778,8817,2025-01-06
2024-12-25,92,16,72,1,49,109,18,18,0,570,2466,343244,8817,2025-01-06
2024-12-26,92,16,72,1,49,109,18,18,0,570,1427,344671,8817,2025-01-06
2024-12-27,92,16,72,1,49,109,18,18,0,570,1891,346562,8817,2025-01-06
2024-12-28,92,16,72,1,49,109,18,18,0,570,779,347341,8817,2025-01-06
2024-12-29,92,16,72,1,49,109,18,18,0,570,621,347962,8817,2025-01-06
2024-12-30,92,16,72,1,49,109,18,18,0,570,772,348734,8817,2025-01-06
2024-12-31,92,16,72,1,49,110,18,18,0,570,264,330034,9013,2025-01-13
2025-01-01,92,16,72,1,49,110,18,18,0,570,78,330112,9013,2025-01-13
2025-01-02,92,16,72,1,49,110,18,18,0,570,717,330829,9013,2025-01-13
2025-01-03,92,16,72,1,49,110,18,18,0,570,1321,332150,9013,2025-01-13
2025-01-04,92,16,72,1,49,110,18,18,0,570,1190,333340,9013,2025-01-13
2025-01-05,92,16,72,1,49,110,18,18,0,570,99,333439,9013,2025-01-13
2025-01-06,92,16,72,1,49,110,18,18,0,570,682,334121,9013,2025-01-13
2025-01-07,92,16,73,0,50,111,18,18,0,570,1838,320437,9216,2025-01-20
2025-01-08,92,16,73,0,50,111,18,18,0,570,835,321272,9216,2025-01-20
2025-01-09,92,16,73,0,50,111,18,18,0,570,1836,323108,9216,2025-01-20
2025-01-10,92,16,73,0,50,111,18,18,0,570,1711,324819,9216,2025-01-20
2025-01-11,92,16,73,0,50,111,18,18,0,570,1149,325968,9216,2025-01-20
2025-01-12,92,16,73,0,50,111,18,18,0,570,796,326764,9216,2025-01-20
2025-01-13,92,16,73,0,50,111,18,18,0,570,2141,328905,9216,2025-01-20
2025-01-14,92,16,73,0,50,111,18,18,0,570,2606,319078,9521,2025-01-27
2025-01-15,92,16,73,0,50,111,18,18,0,570,1059,320137,9521,2025-01-27
2025-01-16,92,16,73,0,50,111,18,18,0,570,1083,321220,9521,2025-01-27
2025-01-17,92,16,73,0,50,111,18,18,0,570,1126,322346,9521,2025-01-27
2025-01-18,92,16,73,0,50,111,18,18,0,570,167,322513,9521,2025-01-27
2025-01-19,92,16,73,0,50,111,18,18,0,570,105,322618,9521,2025-01-27
2025-01-20,92,16,73,0,50,111,18,18,0,570,800,323418,9521,2025-01-27
2025-01-21,92,16,73,0,50,111,18,18,0,570,1473,315027,9909,2025-02-03
2025-01-22,92,16,73,0,50,111,18,18,0,570,2938,317965,9909,2025-02-03
2025-01-23,92,16,73,0,50,111,18,18,0,570,1572,319537,9909,2025-02-03
2025-01-24,92,16,73,0,50,111,18,18,0,570,877,320414,9909,2025-02-03
2025-01-25,92,16,73,0,50,111,18,18,0,570,406,320820,9909,2025-02-03
2025-01-26,92,16,73,0,50,111,18,18,0,570,432,321252,9909,2025-02-03
2025-01-27,92,16,73,0,50,111,18,18,0,570,1425,322677,9909,2025-02-03
2025-01-28,92,16,74,1,69,111,18,18,0,571,1947,313722,10110,2025-02-10
2025-01-29,92,16,74,1,69,111,18,18,0,571,852,314574,10110,2025-02-10
2025-01-30,92,16,74,1,69,111,18,18,0,571,1040,315614,10110,2025-02-10
2025-01-31,92,16,74,1,69,111,18,18,0,571,1393,317007,10110,2025-02-10
2025-02-01,92,16,74,1,69,111,18,18,0,571,366,317373,10110,2025-02-10
2025-02-02,92,16,74,1,69,111,18,18,0,571,314,317687,10110,2025-02-10
2025-02-03,92,16,74,1,69,111,18,18,0,571,2236,319923,10110,2025-02-10
2025-02-04,94,14,74,2,70,111,18,18,0,582,1157,307669,10331,2025-02-17
2025-02-05,94,14,74,2,70,111,18,18,1,582,1232,308901,10331,2025-02-17
2025-02-06,94,14,74,2,70,111,18,18,0,582,1612,310513,10331,2025-02-17
2025-02-07,94,14,74,2,70,111,18,18,0,582,889,311402,10331,2025-02-17
2025-02-08,94,14,74,2,70,111,18,18,0,582,841,312243,10331,2025-02-17
2025-02-09,94,14,74,2,70,111,18,18,0,582,363,312606,10331,2025-02-17
2025-02-10,94,14,74,2,70,111,18,18,0,582,1059,313665,10331,2025-02-17
2025-02-11,94,14,76,1,70,112,18,18,0,585,0,296736,10546,2025-02-24
2025-02-12,94,14,76,1,70,112,18,18,1,585,1229,296736,10546,2025-02-24
2025-02-13,94,14,76,1,70,112,18,18,0,585,980,297716,10546,2025-02-24
2025-02-14,94,14,76,1,70,112,18,18,1,585,1186,298902,10546,2025-02-24
2025-02-15,94,14,76,1,70,112,18,18,0,585,300,299202,10546,2025-02-24
2025-02-16,94,14,76,1,70,112,18,18,0,585,235,299437,10546,2025-02-24
2025-02-17,94,14,76,1,70,112,18,18,1,585,958,300395,10546,2025-02-24
2025-02-18,94,14,76,1,69,113,18,18,1,585,1592,284418,10793,2025-03-03
2025-02-19,94,14,76,1,69,113,18,18,0,585,1442,285860,10793,2025-03-03
2025-02-20,94,14,76,1,69,113,18,18,0,585,1083,286943,10793,2025-03-03
2025-02-21,94,14,76,1,69,113,18,18,1,585,1478,288421,10793,2025-03-03
2025-02-22,94,14,76,1,69,113,18,18,0,585,433,288854,10793,2025-03-03
2025-02-23,94,14,76,1,69,113,18,18,0,585,291,289145,10793,2025-03-03
2025-02-24,94,14,76,1,69,113,18,18,0,585,879,290024,10793,2025-03-03
2025-02-25,94,14,76,1,69,113,17,18,0,585,1047,284138,11047,2025-03-10
2025-02-26,94,14,76,1,69,113,17,18,0,585,1474,285612,11047,2025-03-10
2025-02-27,94,14,76,1,69,113,17,18,0,585,1194,286806,11047,2025-03-10
2025-02-28,94,14,76,1,69,113,17,18,0,585,1044,287850,11047,2025-03-10
2025-03-01,94,14,76,1,69,113,17,18,0,585,326,288176,11047,2025-03-10
2025-03-02,94,14,76,1,69,113,17,18,0,585,258,288434,11047,2025-03-10
2025-03-03,94,14,76,1,69,113,17,18,0,585,1160,289594,11047,2025-03-10
2025-03-04,94,14,76,2,69,113,17,18,0,585,1144,278661,11559,2025-03-17
2025-03-05,94,14,76,2,69,113,17,18,0,585,1187,279848,11559,2025-03-17
2025-03-06,94,14,76,2,69,113,17,18,0,585,2070,281918,11559,2025-03-17
2025-03-07,94,14,76,2,69,113,17,18,0,585,2091,284009,11559,2025-03-17
2025-03-08,94,14,76,2,69,113,17,18,0,585,672,284681,11559,2025-03-17
2025-03-09,94,14,76,2,69,113,17,18,0,585,599,285280,11559,2025-03-17
2025-03-10,94,14,76,2,69,113,17,18,0,585,1611,286891,11559,2025-03-17
2025-03-11,94,14,76,2,69,113,17,18,0,585,1571,288462,11559,2025-03-17
2025-03-12,94,14,76,2,69,113,17,18,0,585,1025,289487,11559,2025-03-17
2025-03-13,94,14,76,2,69,113,17,18,0,585,851,290338,11559,2025-03-17
2025-03-14,94,14,76,2,69,113,17,18,0,585,1676,292014,11559,2025-03-17
2025-03-15,94,14,76,2,69,113,17,18,0,585,658,292672,11559,2025-03-17
2025-03-16,94,14,76,2,69,113,17,18,0,585,507,293179,11559,2025-03-17
2025-03-17,94,14,76,2,69,113,17,18,0,585,0,293179,11559,2025-03-17
2025-03-25,95,13,79,1,69,115,17,18,0,612,978,265215,12153,2025-04-07
2025-03-26,95,13,79,1,69,115,17,18,0,612,1298,266513,12153,2025-04-07
2025-03-27,95,13,79,1,69,115,17,18,0,612,1533,268046,12153,2025-04-07
2025-03-28,95,13,79,1,69,115,17,18,0,612,1629,269675,12153,2025-04-07
2025-03-29,95,13,79,1,69,115,17,18,0,612,768,270443,12153,2025-04-07
2025-03-30,95,13,79,1,69,115,17,18,0,612,727,271170,12153,2025-04-07
2025-03-31,95,13,79,1,69,115,17,18,0,612,1141,272311,12153,2025-04-07
2025-04-01,19,14,81,0,69,116,17,18,0,614,1387,257667,12294,2025-04-14
2025-04-02,19,14,81,0,69,116,17,18,0,614,1021,258688,12294,2025-04-14
2025-04-03,19,14,81,0,69,116,17,18,1,614,1051,259739,12294,2025-04-14
2025-04-04,19,14,81,0,69,116,17,18,1,614,1302,261041,12294,2025-04-14
2025-04-05,19,14,81,0,69,116,17,18,0,614,832,261873,12294,2025-04-14
2025-04-06,19,14,81,0,69,116,17,18,0,614,849,262722,12294,2025-04-14
2025-04-07,19,14,81,0,69,116,17,18,0,614,1242,263964,12294,2025-04-14
2025-04-08,17,14,83,0,70,116,17,18,0,618,1551,249471,12480,2025-04-21
2025-04-09,17,14,83,0,70,116,17,18,0,618,1385,250856,12480,2025-04-21
2025-04-10,17,14,83,0,70,116,17,18,2,618,2918,253774,12480,2025-04-21
2025-04-11,17,14,83,0,70,116,17,18,0,618,2581,256355,12480,2025-04-21
2025-04-12,17,14,83,0,70,116,17,18,0,618,392,256747,12480,2025-04-21
2025-04-13,17,14,83,0,70,116,17,18,0,618,615,257362,12480,2025-04-21
2025-04-14,17,14,83,0,70,116,17,18,0,618,2245,259607,12480,2025-04-21
2025-04-15,17,14,83,0,70,117,17,18,0,621,2255,239936,12621,2025-04-28
2025-04-16,17,14,83,0,70,117,17,18,0,621,4086,244022,12621,2025-04-28
2025-04-17,17,14,83,0,70,117,17,18,4,621,4056,248078,12621,2025-04-28
2025-04-18,17,14,83,0,70,117,17,18,0,621,1687,249765,12621,2025-04-28
2025-04-19,17,14,83,0,70,117,17,18,0,621,516,250281,12621,2025-04-28
2025-04-20,17,14,83,0,70,117,17,18,0,621,776,251057,12621,2025-04-28
2025-04-21,17,14,83,0,70,117,17,18,3,621,2866,253923,12621,2025-04-28
2025-04-22,17,14,83,1,70,117,17,18,0,621,2752,235259,12783,2025-05-05
2025-04-23,17,14,83,1,70,117,17,18,0,621,2680,237939,12783,2025-05-05
2025-04-24,17,14,83,1,70,117,17,18,0,621,2066,240005,12783,2025-05-05
2025-04-25,17,14,83,1,70,117,17,18,0,621,1319,241324,12783,2025-05-05
2025-04-26,17,14,83,1,70,117,17,18,0,621,451,241775,12783,2025-05-05
2025-04-27,17,14,83,1,70,117,17,18,0,621,208,241983,12783,2025-05-05
2025-04-28,17,14,83,1,70,117,17,18,0,621,1659,243642,12783,2025-05-05
2025-04-29,16,14,84,0,71,117,17,18,1,627,2158,233855,12936,2025-05-12
2025-04-30,16,14,84,0,71,117,17,18,1,627,2235,236090,12936,2025-05-12
2025-05-01,16,14,84,0,71,117,17,18,0,627,2519,238609,12936,2025-05-12
2025-05-02,16,14,84,0,71,117,17,18,0,627,1425,240034,12936,2025-05-12
2025-05-03,16,14,84,0,71,117,17,18,0,627,428,240462,12936,2025-05-12
2025-05-04,16,14,84,0,71,117,17,18,0,627,372,240834,12936,2025-05-12
2025-05-05,16,14,84,0,71,117,17,18,0,627,1548,242382,12936,2025-05-12
2025-05-06,16,14,84,0,71,118,17,18,0,629,2815,235421,13136,2025-05-19
2025-05-07,16,14,84,0,71,118,17,18,0,629,1585,237006,13136,2025-05-19
2025-05-08,16,14,84,0,71,118,17,18,0,629,2062,239068,13136,2025-05-19
2025-05-09,16,14,84,0,71,118,17,18,4,629,2024,241092,13136,2025-05-19
2025-05-10,16,14,84,0,71,118,17,18,0,629,287,241379,13136,2025-05-19
2025-05-11,16,14,84,0,71,118,17,18,0,629,176,241555,13136,2025-05-19
2025-05-12,16,14,84,0,71,118,17,18,0,629,1731,243286,13136,2025-05-19
2025-05-13,16,14,84,0,71,118,17,18,0,629,1995,235167,13210,2025-05-26
2025-05-14,16,14,84,0,71,118,17,18,0,629,2254,237421,13210,2025-05-26
2025-05-15,16,14,84,0,71,118,17,18,2,629,2400,239821,13210,2025-05-26
2025-05-16,16,14,84,0,71,118,17,18,0,629,1684,241505,13210,2025-05-26
2025-05-17,16,14,84,0,71,118,17,18,0,629,943,242448,13210,2025-05-26
2025-05-18,16,14,84,0,71,118,17,18,0,629,828,243276,13210,2025-05-26
2025-05-19,16,14,84,0,71,118,17,18,0,629,2970,246246,13210,2025-05-26
